ts_iso,t_ms,rate
2022-12-11T16:00:00Z,1670774400011,0.00001359
2022-12-12T00:00:00Z,1670803200000,0.00003843
2022-12-12T08:00:00Z,1670832000004,-0.00002359
2022-12-12T16:00:00Z,1670860800000,-0.00002692
2022-12-13T00:00:00Z,1670889600000,0.00008949
2022-12-13T08:00:00Z,1670918400018,0.00010000
2022-12-13T16:00:00Z,1670947200011,0.00010000
2022-12-14T00:00:00Z,1670976000010,0.00010000
2022-12-14T08:00:00Z,1671004800015,0.00010000
2022-12-14T16:00:00Z,1671033600004,0.00010000
2022-12-15T00:00:00Z,1671062400000,0.00010000
2022-12-15T08:00:00Z,1671091200023,0.00010000
2022-12-15T16:00:00Z,1671120000010,0.00010000
2022-12-16T00:00:00Z,1671148800016,0.00010000
2022-12-16T08:00:00Z,1671177600011,0.00010000
2022-12-16T16:00:00Z,1671206400001,-0.00003780
2022-12-17T00:00:00Z,1671235200001,0.00008697
2022-12-17T08:00:00Z,1671264000011,-0.00006429
2022-12-17T16:00:00Z,1671292800011,0.00003413
2022-12-18T00:00:00Z,1671321600008,0.00005955
2022-12-18T08:00:00Z,1671350400001,0.00007900
2022-12-18T16:00:00Z,1671379200012,0.00004105
2022-12-19T00:00:00Z,1671408000000,-0.00003395
2022-12-19T08:00:00Z,1671436800000,0.00000570
2022-12-19T16:00:00Z,1671465600000,-0.00000601
2022-12-20T00:00:00Z,1671494400005,0.00008479
2022-12-20T08:00:00Z,1671523200016,0.00004111
2022-12-20T16:00:00Z,1671552000000,0.00009832
2022-12-21T00:00:00Z,1671580800007,0.00004626
2022-12-21T08:00:00Z,1671609600012,0.00008575
2022-12-21T16:00:00Z,1671638400017,0.00006565
2022-12-22T00:00:00Z,1671667200004,0.00008923
2022-12-22T08:00:00Z,1671696000000,0.00009813
2022-12-22T16:00:00Z,1671724800001,0.00007887
2022-12-23T00:00:00Z,1671753600018,0.00007468
2022-12-23T08:00:00Z,1671782400000,0.00010000
2022-12-23T16:00:00Z,1671811200000,-0.00000728
2022-12-24T00:00:00Z,1671840000001,0.00006767
2022-12-24T08:00:00Z,1671868800007,0.00010000
2022-12-24T16:00:00Z,1671897600008,0.00000527
2022-12-25T00:00:00Z,1671926400000,-0.00000384
2022-12-25T08:00:00Z,1671955200013,0.00000041
2022-12-25T16:00:00Z,1671984000000,0.00001343
2022-12-26T00:00:00Z,1672012800001,0.00006962
2022-12-26T08:00:00Z,1672041600000,0.00001023
2022-12-26T16:00:00Z,1672070400005,0.00002594
2022-12-27T00:00:00Z,1672099200005,0.00010000
2022-12-27T08:00:00Z,1672128000010,0.00002226
2022-12-27T16:00:00Z,1672156800006,0.00007546
2022-12-28T00:00:00Z,1672185600010,0.00010000
2022-12-28T08:00:00Z,1672214400010,0.00006253
2022-12-28T16:00:00Z,1672243200010,-0.00002352
2022-12-29T00:00:00Z,1672272000011,0.00010000
2022-12-29T08:00:00Z,1672300800000,0.00005835
2022-12-29T16:00:00Z,1672329600008,0.00010000
2022-12-30T00:00:00Z,1672358400000,0.00010000
2022-12-30T08:00:00Z,1672387200000,0.00010000
2022-12-30T16:00:00Z,1672416000000,0.00010000
2022-12-31T00:00:00Z,1672444800014,0.00010000
2022-12-31T08:00:00Z,1672473600000,0.00010000
2022-12-31T16:00:00Z,1672502400000,0.00010000
2023-01-01T00:00:00Z,1672531200000,0.00010000
2023-01-01T08:00:00Z,1672560000008,0.00010000
2023-01-01T16:00:00Z,1672588800000,0.00010000
2023-01-02T00:00:00Z,1672617600000,0.00010000
2023-01-02T08:00:00Z,1672646400008,0.00008878
2023-01-02T16:00:00Z,1672675200015,0.00007464
2023-01-03T00:00:00Z,1672704000003,0.00000890
2023-01-03T08:00:00Z,1672732800018,0.00005228
2023-01-03T16:00:00Z,1672761600000,0.00002948
2023-01-04T00:00:00Z,1672790400000,0.00007609
2023-01-04T08:00:00Z,1672819200016,0.00010000
2023-01-04T16:00:00Z,1672848000011,0.00010000
2023-01-05T00:00:00Z,1672876800009,0.00010000
2023-01-05T08:00:00Z,1672905600011,0.00010000
2023-01-05T16:00:00Z,1672934400000,0.00010000
2023-01-06T00:00:00Z,1672963200005,0.00010000
2023-01-06T08:00:00Z,1672992000001,0.00010000
2023-01-06T16:00:00Z,1673020800000,0.00010000
2023-01-07T00:00:00Z,1673049600006,0.00005444
2023-01-07T08:00:00Z,1673078400017,0.00004199
2023-01-07T16:00:00Z,1673107200000,0.00007190
2023-01-08T00:00:00Z,1673136000015,0.00002131
2023-01-08T08:00:00Z,1673164800000,0.00008826
2023-01-08T16:00:00Z,1673193600010,0.00008657
2023-01-09T00:00:00Z,1673222400003,0.00004312
2023-01-09T08:00:00Z,1673251200000,0.00007617
2023-01-09T16:00:00Z,1673280000006,0.00010000
2023-01-10T00:00:00Z,1673308800003,0.00010000
2023-01-10T08:00:00Z,1673337600021,0.00010000
2023-01-10T16:00:00Z,1673366400000,0.00010000
2023-01-11T00:00:00Z,1673395200011,0.00010000
2023-01-11T08:00:00Z,1673424000006,0.00010000
2023-01-11T16:00:00Z,1673452800004,0.00002778
2023-01-12T00:00:00Z,1673481600000,0.00010000
2023-01-12T08:00:00Z,1673510400000,0.00010000
2023-01-12T16:00:00Z,1673539200000,0.00010000
2023-01-13T00:00:00Z,1673568000004,0.00010000
2023-01-13T08:00:00Z,1673596800000,0.00010000
2023-01-13T16:00:00Z,1673625600018,0.00010000
2023-01-14T00:00:00Z,1673654400000,0.00010000
2023-01-14T08:00:00Z,1673683200001,0.00061643
2023-01-14T16:00:00Z,1673712000000,0.00045951
2023-01-15T00:00:00Z,1673740800010,0.00012412
2023-01-15T08:00:00Z,1673769600002,0.00030426
2023-01-15T16:00:00Z,1673798400000,0.00018878
2023-01-16T00:00:00Z,1673827200010,0.00014183
2023-01-16T08:00:00Z,1673856000007,0.00010000
2023-01-16T16:00:00Z,1673884800000,0.00010000
2023-01-17T00:00:00Z,1673913600004,0.00010000
2023-01-17T08:00:00Z,1673942400005,0.00010000
2023-01-17T16:00:00Z,1673971200001,0.00010000
2023-01-18T00:00:00Z,1674000000008,0.00010000
2023-01-18T08:00:00Z,1674028800009,0.00010000
2023-01-18T16:00:00Z,1674057600017,0.00010000
2023-01-19T00:00:00Z,1674086400000,0.00010000
2023-01-19T08:00:00Z,1674115200015,0.00010000
2023-01-19T16:00:00Z,1674144000012,0.00010000
2023-01-20T00:00:00Z,1674172800000,0.00010000
2023-01-20T08:00:00Z,1674201600000,0.00010000
2023-01-20T16:00:00Z,1674230400000,0.00010000
2023-01-21T00:00:00Z,1674259200013,0.00010000
2023-01-21T08:00:00Z,1674288000001,0.00010000
2023-01-21T16:00:00Z,1674316800016,0.00010000
2023-01-22T00:00:00Z,1674345600000,0.00010000
2023-01-22T08:00:00Z,1674374400000,0.00010000
2023-01-22T16:00:00Z,1674403200023,0.00010000
2023-01-23T00:00:00Z,1674432000014,0.00010356
2023-01-23T08:00:00Z,1674460800014,0.00010000
2023-01-23T16:00:00Z,1674489600016,0.00010000
2023-01-24T00:00:00Z,1674518400008,0.00010000
2023-01-24T08:00:00Z,1674547200008,0.00010000
2023-01-24T16:00:00Z,1674576000000,0.00010000
2023-01-25T00:00:00Z,1674604800012,0.00010000
2023-01-25T08:00:00Z,1674633600000,0.00010000
2023-01-25T16:00:00Z,1674662400010,0.00010000
2023-01-26T00:00:00Z,1674691200010,0.00010000
2023-01-26T08:00:00Z,1674720000003,0.00010000
2023-01-26T16:00:00Z,1674748800020,0.00010000
2023-01-27T00:00:00Z,1674777600008,0.00010000
2023-01-27T08:00:00Z,1674806400000,0.00010000
2023-01-27T16:00:00Z,1674835200000,0.00010000
2023-01-28T00:00:00Z,1674864000009,0.00010000
2023-01-28T08:00:00Z,1674892800018,0.00010000
2023-01-28T16:00:00Z,1674921600005,0.00010000
2023-01-29T00:00:00Z,1674950400011,0.00010000
2023-01-29T08:00:00Z,1674979200000,0.00010000
2023-01-29T16:00:00Z,1675008000008,0.00010000
2023-01-30T00:00:00Z,1675036800001,0.00010000
2023-01-30T08:00:00Z,1675065600000,0.00010000
2023-01-30T16:00:00Z,1675094400000,0.00010000
2023-01-31T00:00:00Z,1675123200005,0.00010000
2023-01-31T08:00:00Z,1675152000000,0.00010000
2023-01-31T16:00:00Z,1675180800007,0.00010000
2023-02-01T00:00:00Z,1675209600013,0.00010000
2023-02-01T08:00:00Z,1675238400000,0.00010000
2023-02-01T16:00:00Z,1675267200012,0.00010000
2023-02-02T00:00:00Z,1675296000004,0.00010000
2023-02-02T08:00:00Z,1675324800023,0.00010000
2023-02-02T16:00:00Z,1675353600003,0.00010000
2023-02-03T00:00:00Z,1675382400010,0.00010000
2023-02-03T08:00:00Z,1675411200000,0.00010000
2023-02-03T16:00:00Z,1675440000000,0.00010000
2023-02-04T00:00:00Z,1675468800010,0.00010000
2023-02-04T08:00:00Z,1675497600000,0.00010000
2023-02-04T16:00:00Z,1675526400000,0.00010000
2023-02-05T00:00:00Z,1675555200016,0.00010000
2023-02-05T08:00:00Z,1675584000009,0.00010000
2023-02-05T16:00:00Z,1675612800018,0.00010000
2023-02-06T00:00:00Z,1675641600001,0.00010000
2023-02-06T08:00:00Z,1675670400000,0.00010000
2023-02-06T16:00:00Z,1675699200012,0.00010000
2023-02-07T00:00:00Z,1675728000004,0.00010000
2023-02-07T08:00:00Z,1675756800011,0.00010000
2023-02-07T16:00:00Z,1675785600018,0.00010000
2023-02-08T00:00:00Z,1675814400009,0.00010000
2023-02-08T08:00:00Z,1675843200010,0.00010000
2023-02-08T16:00:00Z,1675872000000,0.00010000
2023-02-09T00:00:00Z,1675900800014,0.00010000
2023-02-09T08:00:00Z,1675929600006,0.00010000
2023-02-09T16:00:00Z,1675958400001,0.00010000
2023-02-10T00:00:00Z,1675987200012,0.00010000
2023-02-10T08:00:00Z,1676016000005,0.00006828
2023-02-10T16:00:00Z,1676044800020,0.00010000
2023-02-11T00:00:00Z,1676073600007,0.00006470
2023-02-11T08:00:00Z,1676102400002,0.00003345
2023-02-11T16:00:00Z,1676131200021,-0.00002491
2023-02-12T00:00:00Z,1676160000004,0.00008869
2023-02-12T08:00:00Z,1676188800000,0.00003225
2023-02-12T16:00:00Z,1676217600002,0.00004579
2023-02-13T00:00:00Z,1676246400006,0.00002555
2023-02-13T08:00:00Z,1676275200008,0.00005994
2023-02-13T16:00:00Z,1676304000002,0.00010000
2023-02-14T00:00:00Z,1676332800013,-0.00000454
2023-02-14T08:00:00Z,1676361600014,0.00004405
2023-02-14T16:00:00Z,1676390400016,0.00005311
2023-02-15T00:00:00Z,1676419200011,0.00002910
2023-02-15T08:00:00Z,1676448000000,0.00002810
2023-02-15T16:00:00Z,1676476800005,0.00005715
2023-02-16T00:00:00Z,1676505600019,0.00010000
2023-02-16T08:00:00Z,1676534400000,0.00010000
2023-02-16T16:00:00Z,1676563200001,0.00014101
2023-02-17T00:00:00Z,1676592000003,0.00010000
2023-02-17T08:00:00Z,1676620800016,0.00010000
2023-02-17T16:00:00Z,1676649600000,0.00010000
2023-02-18T00:00:00Z,1676678400011,0.00010000
2023-02-18T08:00:00Z,1676707200000,0.00010000
2023-02-18T16:00:00Z,1676736000007,0.00010000
2023-02-19T00:00:00Z,1676764800019,0.00010000
2023-02-19T08:00:00Z,1676793600005,0.00010000
2023-02-19T16:00:00Z,1676822400003,0.00010000
2023-02-20T00:00:00Z,1676851200006,0.00010000
2023-02-20T08:00:00Z,1676880000008,0.00010000
2023-02-20T16:00:00Z,1676908800006,0.00010000
2023-02-21T00:00:00Z,1676937600001,0.00010000
2023-02-21T08:00:00Z,1676966400004,0.00010000
2023-02-21T16:00:00Z,1676995200011,0.00010000
2023-02-22T00:00:00Z,1677024000009,0.00010000
2023-02-22T08:00:00Z,1677052800010,0.00010000
2023-02-22T16:00:00Z,1677081600000,0.00010000
2023-02-23T00:00:00Z,1677110400006,0.00007072
2023-02-23T08:00:00Z,1677139200005,0.00009829
2023-02-23T16:00:00Z,1677168000002,0.00004374
2023-02-24T00:00:00Z,1677196800015,0.00003804
2023-02-24T08:00:00Z,1677225600011,0.00006414
2023-02-24T16:00:00Z,1677254400014,0.00008380
2023-02-25T00:00:00Z,1677283200015,0.00007921
2023-02-25T08:00:00Z,1677312000015,0.00009641
2023-02-25T16:00:00Z,1677340800015,0.00005498
2023-02-26T00:00:00Z,1677369600007,0.00001266
2023-02-26T08:00:00Z,1677398400012,0.00004684
2023-02-26T16:00:00Z,1677427200000,0.00001098
2023-02-27T00:00:00Z,1677456000011,0.00010000
2023-02-27T08:00:00Z,1677484800003,0.00008633
2023-02-27T16:00:00Z,1677513600000,0.00006025
2023-02-28T00:00:00Z,1677542400011,0.00003555
2023-02-28T08:00:00Z,1677571200018,0.00003626
2023-02-28T16:00:00Z,1677600000005,0.00008565
2023-03-01T00:00:00Z,1677628800016,0.00000342
2023-03-01T08:00:00Z,1677657600000,0.00010000
2023-03-01T16:00:00Z,1677686400008,0.00010000
2023-03-02T00:00:00Z,1677715200009,0.00010000
2023-03-02T08:00:00Z,1677744000013,0.00010000
2023-03-02T16:00:00Z,1677772800000,0.00007746
2023-03-03T00:00:00Z,1677801600000,0.00003967
2023-03-03T08:00:00Z,1677830400013,-0.00000917
2023-03-03T16:00:00Z,1677859200000,0.00002284
2023-03-04T00:00:00Z,1677888000001,0.00008491
2023-03-04T08:00:00Z,1677916800008,0.00000126
2023-03-04T16:00:00Z,1677945600012,0.00002121
2023-03-05T00:00:00Z,1677974400000,0.00005372
2023-03-05T08:00:00Z,1678003200000,0.00003555
2023-03-05T16:00:00Z,1678032000015,0.00004841
2023-03-06T00:00:00Z,1678060800007,0.00004583
2023-03-06T08:00:00Z,1678089600017,0.00007122
2023-03-06T16:00:00Z,1678118400000,0.00003604
2023-03-07T00:00:00Z,1678147200009,0.00005296
2023-03-07T08:00:00Z,1678176000016,0.00007563
2023-03-07T16:00:00Z,1678204800017,0.00001011
2023-03-08T00:00:00Z,1678233600000,0.00008208
2023-03-08T08:00:00Z,1678262400014,0.00006665
2023-03-08T16:00:00Z,1678291200021,0.00008786
2023-03-09T00:00:00Z,1678320000010,0.00009084
2023-03-09T08:00:00Z,1678348800013,0.00007599
2023-03-09T16:00:00Z,1678377600002,0.00003643
2023-03-10T00:00:00Z,1678406400000,-0.00008306
2023-03-10T08:00:00Z,1678435200000,-0.00000097
2023-03-10T16:00:00Z,1678464000005,-0.00000512
2023-03-11T00:00:00Z,1678492800011,0.00002796
2023-03-11T08:00:00Z,1678521600003,-0.00005766
2023-03-11T16:00:00Z,1678550400011,0.00004677
2023-03-12T00:00:00Z,1678579200001,-0.00001066
2023-03-12T08:00:00Z,1678608000000,0.00008670
2023-03-12T16:00:00Z,1678636800005,-0.00004286
2023-03-13T00:00:00Z,1678665600010,0.00010000
2023-03-13T08:00:00Z,1678694400018,0.00010000
2023-03-13T16:00:00Z,1678723200003,0.00010000
2023-03-14T00:00:00Z,1678752000010,0.00010000
2023-03-14T08:00:00Z,1678780800009,0.00010000
2023-03-14T16:00:00Z,1678809600010,0.00010000
2023-03-15T00:00:00Z,1678838400011,0.00031728
2023-03-15T08:00:00Z,1678867200000,0.00018366
2023-03-15T16:00:00Z,1678896000012,0.00010000
2023-03-16T00:00:00Z,1678924800004,0.00010000
2023-03-16T08:00:00Z,1678953600018,0.00010000
2023-03-16T16:00:00Z,1678982400005,0.00010000
2023-03-17T00:00:00Z,1679011200017,0.00005964
2023-03-17T08:00:00Z,1679040000010,0.00005941
2023-03-17T16:00:00Z,1679068800003,0.00010000
2023-03-18T00:00:00Z,1679097600012,0.00010000
2023-03-18T08:00:00Z,1679126400000,0.00010000
2023-03-18T16:00:00Z,1679155200016,0.00010000
2023-03-19T00:00:00Z,1679184000013,0.00010000
2023-03-19T08:00:00Z,1679212800024,0.00010000
2023-03-19T16:00:00Z,1679241600000,0.00010000
2023-03-20T00:00:00Z,1679270400005,0.00010000
2023-03-20T08:00:00Z,1679299200012,0.00010000
2023-03-20T16:00:00Z,1679328000015,0.00008194
2023-03-21T00:00:00Z,1679356800006,0.00007106
2023-03-21T08:00:00Z,1679385600004,0.00004611
2023-03-21T16:00:00Z,1679414400003,0.00008990
2023-03-22T00:00:00Z,1679443200000,0.00005146
2023-03-22T08:00:00Z,1679472000003,0.00001267
2023-03-22T16:00:00Z,1679500800000,0.00005540
2023-03-23T00:00:00Z,1679529600016,0.00001123
2023-03-23T08:00:00Z,1679558400001,0.00006860
2023-03-23T16:00:00Z,1679587200013,0.00010000
2023-03-24T00:00:00Z,1679616000013,0.00010000
2023-03-24T08:00:00Z,1679644800012,0.00010000
2023-03-24T16:00:00Z,1679673600027,0.00010000
2023-03-25T00:00:00Z,1679702400015,0.00001992
2023-03-25T08:00:00Z,1679731200011,0.00001460
2023-03-25T16:00:00Z,1679760000011,-0.00000795
2023-03-26T00:00:00Z,1679788800000,0.00000829
2023-03-26T08:00:00Z,1679817600015,0.00000997
2023-03-26T16:00:00Z,1679846400000,0.00004383
2023-03-27T00:00:00Z,1679875200019,0.00001635
2023-03-27T08:00:00Z,1679904000009,-0.00000385
2023-03-27T16:00:00Z,1679932800000,-0.00000171
2023-03-28T00:00:00Z,1679961600007,-0.00001478
2023-03-28T08:00:00Z,1679990400000,0.00003473
2023-03-28T16:00:00Z,1680019200013,0.00006578
2023-03-29T00:00:00Z,1680048000010,0.00010000
2023-03-29T08:00:00Z,1680076800006,0.00007584
2023-03-29T16:00:00Z,1680105600014,0.00010000
2023-03-30T00:00:00Z,1680134400000,0.00005756
2023-03-30T08:00:00Z,1680163200000,0.00000286
2023-03-30T16:00:00Z,1680192000006,0.00005025
2023-03-31T00:00:00Z,1680220800003,0.00007203
2023-03-31T08:00:00Z,1680249600006,0.00006982
2023-03-31T16:00:00Z,1680278400011,0.00010000
2023-04-01T00:00:00Z,1680307200000,0.00010000
2023-04-01T08:00:00Z,1680336000000,0.00010000
2023-04-01T16:00:00Z,1680364800018,0.00006306
2023-04-02T00:00:00Z,1680393600013,0.00003987
2023-04-02T08:00:00Z,1680422400014,0.00005018
2023-04-02T16:00:00Z,1680451200001,0.00003503
2023-04-03T00:00:00Z,1680480000000,-0.00002938
2023-04-03T08:00:00Z,1680508800013,-0.00001960
2023-04-03T16:00:00Z,1680537600011,-0.00000471
2023-04-04T00:00:00Z,1680566400002,0.00006360
2023-04-04T08:00:00Z,1680595200017,0.00003238
2023-04-04T16:00:00Z,1680624000008,0.00010000
2023-04-05T00:00:00Z,1680652800000,0.00006853
2023-04-05T08:00:00Z,1680681600016,0.00010000
2023-04-05T16:00:00Z,1680710400004,0.00010000
2023-04-06T00:00:00Z,1680739200000,0.00005011
2023-04-06T08:00:00Z,1680768000011,0.00006251
2023-04-06T16:00:00Z,1680796800000,0.00000217
2023-04-07T00:00:00Z,1680825600006,0.00002088
2023-04-07T08:00:00Z,1680854400005,0.00007093
2023-04-07T16:00:00Z,1680883200000,0.00003638
2023-04-08T00:00:00Z,1680912000000,0.00003725
2023-04-08T08:00:00Z,1680940800014,0.00001046
2023-04-08T16:00:00Z,1680969600018,0.00002210
2023-04-09T00:00:00Z,1680998400013,0.00000821
2023-04-09T08:00:00Z,1681027200024,-0.00001908
2023-04-09T16:00:00Z,1681056000010,0.00003067
2023-04-10T00:00:00Z,1681084800000,0.00003359
2023-04-10T08:00:00Z,1681113600010,-0.00004969
2023-04-10T16:00:00Z,1681142400006,0.00002062
2023-04-11T00:00:00Z,1681171200008,0.00002648
2023-04-11T08:00:00Z,1681200000007,0.00008648
2023-04-11T16:00:00Z,1681228800016,0.00006716
2023-04-12T00:00:00Z,1681257600006,0.00001041
2023-04-12T08:00:00Z,1681286400008,0.00001290
2023-04-12T16:00:00Z,1681315200014,0.00003624
2023-04-13T00:00:00Z,1681344000027,0.00010000
2023-04-13T08:00:00Z,1681372800010,0.00010000
2023-04-13T16:00:00Z,1681401600000,0.00010000
2023-04-14T00:00:00Z,1681430400001,0.00010000
2023-04-14T08:00:00Z,1681459200008,0.00010000
2023-04-14T16:00:00Z,1681488000007,0.00010000
2023-04-15T00:00:00Z,1681516800007,0.00010000
2023-04-15T08:00:00Z,1681545600007,0.00010000
2023-04-15T16:00:00Z,1681574400011,0.00010000
2023-04-16T00:00:00Z,1681603200014,0.00010000
2023-04-16T08:00:00Z,1681632000007,0.00010000
2023-04-16T16:00:00Z,1681660800002,0.00010000
2023-04-17T00:00:00Z,1681689600017,0.00010000
2023-04-17T08:00:00Z,1681718400006,0.00010000
2023-04-17T16:00:00Z,1681747200000,0.00010000
2023-04-18T00:00:00Z,1681776000013,0.00010000
2023-04-18T08:00:00Z,1681804800017,0.00010000
2023-04-18T16:00:00Z,1681833600000,0.00010000
2023-04-19T00:00:00Z,1681862400022,0.00010000
2023-04-19T08:00:00Z,1681891200014,0.00010000
2023-04-19T16:00:00Z,1681920000000,-0.00001015
2023-04-20T00:00:00Z,1681948800010,0.00006419
2023-04-20T08:00:00Z,1681977600012,0.00000032
2023-04-20T16:00:00Z,1682006400012,0.00002269
2023-04-21T00:00:00Z,1682035200009,0.00008620
2023-04-21T08:00:00Z,1682064000009,0.00006903
2023-04-21T16:00:00Z,1682092800003,0.00008488
2023-04-22T00:00:00Z,1682121600000,0.00005467
2023-04-22T08:00:00Z,1682150400000,-0.00000562
2023-04-22T16:00:00Z,1682179200016,0.00002848
2023-04-23T00:00:00Z,1682208000009,-0.00006991
2023-04-23T08:00:00Z,1682236800020,0.00001032
2023-04-23T16:00:00Z,1682265600007,0.00004969
2023-04-24T00:00:00Z,1682294400000,0.00009041
2023-04-24T08:00:00Z,1682323200008,0.00001238
2023-04-24T16:00:00Z,1682352000006,0.00005112
2023-04-25T00:00:00Z,1682380800014,0.00008411
2023-04-25T08:00:00Z,1682409600009,0.00008034
2023-04-25T16:00:00Z,1682438400015,0.00006892
2023-04-26T00:00:00Z,1682467200015,0.00003840
2023-04-26T08:00:00Z,1682496000013,0.00001253
2023-04-26T16:00:00Z,1682524800001,0.00008700
2023-04-27T00:00:00Z,1682553600014,-0.00002203
2023-04-27T08:00:00Z,1682582400008,0.00005850
2023-04-27T16:00:00Z,1682611200005,0.00003408
2023-04-28T00:00:00Z,1682640000011,0.00008670
2023-04-28T08:00:00Z,1682668800007,0.00008037
2023-04-28T16:00:00Z,1682697600006,0.00008463
2023-04-29T00:00:00Z,1682726400004,0.00004382
2023-04-29T08:00:00Z,1682755200016,0.00007125
2023-04-29T16:00:00Z,1682784000001,0.00005044
2023-04-30T00:00:00Z,1682812800008,0.00006303
2023-04-30T08:00:00Z,1682841600000,-0.00000213
2023-04-30T16:00:00Z,1682870400010,0.00008291
2023-05-01T00:00:00Z,1682899200004,-0.00002629
2023-05-01T08:00:00Z,1682928000008,0.00002338
2023-05-01T16:00:00Z,1682956800014,0.00000846
2023-05-02T00:00:00Z,1682985600015,0.00009917
2023-05-02T08:00:00Z,1683014400018,0.00002555
2023-05-02T16:00:00Z,1683043200000,0.00008146
2023-05-03T00:00:00Z,1683072000009,0.00009799
2023-05-03T08:00:00Z,1683100800003,0.00006273
2023-05-03T16:00:00Z,1683129600011,0.00010000
2023-05-04T00:00:00Z,1683158400000,0.00010000
2023-05-04T08:00:00Z,1683187200000,0.00010000
2023-05-04T16:00:00Z,1683216000011,0.00009900
2023-05-05T00:00:00Z,1683244800002,0.00003555
2023-05-05T08:00:00Z,1683273600000,0.00005680
2023-05-05T16:00:00Z,1683302400000,0.00010000
2023-05-06T00:00:00Z,1683331200009,0.00010000
2023-05-06T08:00:00Z,1683360000000,0.00010000
2023-05-06T16:00:00Z,1683388800000,0.00000694
2023-05-07T00:00:00Z,1683417600000,0.00001519
2023-05-07T08:00:00Z,1683446400000,0.00002257
2023-05-07T16:00:00Z,1683475200006,0.00004724
2023-05-08T00:00:00Z,1683504000000,0.00005356
2023-05-08T08:00:00Z,1683532800007,0.00001131
2023-05-08T16:00:00Z,1683561600015,0.00003803
2023-05-09T00:00:00Z,1683590400015,0.00009627
2023-05-09T08:00:00Z,1683619200000,0.00010000
2023-05-09T16:00:00Z,1683648000000,0.00005218
2023-05-10T00:00:00Z,1683676800007,0.00002199
2023-05-10T08:00:00Z,1683705600003,0.00006916
2023-05-10T16:00:00Z,1683734400000,0.00004334
2023-05-11T00:00:00Z,1683763200011,-0.00000399
2023-05-11T08:00:00Z,1683792000000,0.00002198
2023-05-11T16:00:00Z,1683820800005,0.00005429
2023-05-12T00:00:00Z,1683849600020,0.00001830
2023-05-12T08:00:00Z,1683878400001,0.00000454
2023-05-12T16:00:00Z,1683907200010,-0.00000917
2023-05-13T00:00:00Z,1683936000000,0.00002858
2023-05-13T08:00:00Z,1683964800000,0.00002366
2023-05-13T16:00:00Z,1683993600026,0.00000857
2023-05-14T00:00:00Z,1684022400029,-0.00000480
2023-05-14T08:00:00Z,1684051200010,0.00005487
2023-05-14T16:00:00Z,1684080000008,0.00003797
2023-05-15T00:00:00Z,1684108800006,-0.00001849
2023-05-15T08:00:00Z,1684137600005,-0.00000295
2023-05-15T16:00:00Z,1684166400008,-0.00001988
2023-05-16T00:00:00Z,1684195200021,-0.00001560
2023-05-16T08:00:00Z,1684224000000,0.00001255
2023-05-16T16:00:00Z,1684252800000,0.00006009
2023-05-17T00:00:00Z,1684281600010,0.00008760
2023-05-17T08:00:00Z,1684310400000,-0.00001530
2023-05-17T16:00:00Z,1684339200001,0.00003984
2023-05-18T00:00:00Z,1684368000000,0.00007696
2023-05-18T08:00:00Z,1684396800026,0.00006739
2023-05-18T16:00:00Z,1684425600019,0.00005135
2023-05-19T00:00:00Z,1684454400000,0.00004796
2023-05-19T08:00:00Z,1684483200002,0.00002782
2023-05-19T16:00:00Z,1684512000000,0.00010000
2023-05-20T00:00:00Z,1684540800005,0.00007933
2023-05-20T08:00:00Z,1684569600014,0.00000788
2023-05-20T16:00:00Z,1684598400020,-0.00000176
2023-05-21T00:00:00Z,1684627200014,0.00004220
2023-05-21T08:00:00Z,1684656000001,-0.00000159
2023-05-21T16:00:00Z,1684684800015,0.00002497
2023-05-22T00:00:00Z,1684713600028,0.00002428
2023-05-22T08:00:00Z,1684742400000,0.00005518
2023-05-22T16:00:00Z,1684771200012,0.00009003
2023-05-23T00:00:00Z,1684800000006,0.00002790
2023-05-23T08:00:00Z,1684828800014,0.00010000
2023-05-23T16:00:00Z,1684857600008,0.00007379
2023-05-24T00:00:00Z,1684886400000,0.00009078
2023-05-24T08:00:00Z,1684915200025,0.00001006
2023-05-24T16:00:00Z,1684944000008,0.00004917
2023-05-25T00:00:00Z,1684972800000,0.00001449
2023-05-25T08:00:00Z,1685001600025,0.00000148
2023-05-25T16:00:00Z,1685030400016,0.00006605
2023-05-26T00:00:00Z,1685059200000,0.00010000
2023-05-26T08:00:00Z,1685088000024,0.00006574
2023-05-26T16:00:00Z,1685116800012,0.00003794
2023-05-27T00:00:00Z,1685145600012,0.00006425
2023-05-27T08:00:00Z,1685174400018,0.00004565
2023-05-27T16:00:00Z,1685203200008,-0.00003230
2023-05-28T00:00:00Z,1685232000017,-0.00000120
2023-05-28T08:00:00Z,1685260800015,-0.00001086
2023-05-28T16:00:00Z,1685289600000,0.00002481
2023-05-29T00:00:00Z,1685318400000,0.00010000
2023-05-29T08:00:00Z,1685347200020,0.00010000
2023-05-29T16:00:00Z,1685376000011,0.00010000
2023-05-30T00:00:00Z,1685404800003,0.00010000
2023-05-30T08:00:00Z,1685433600000,0.00010000
2023-05-30T16:00:00Z,1685462400003,0.00004386
2023-05-31T00:00:00Z,1685491200013,0.00007951
2023-05-31T08:00:00Z,1685520000000,0.00000535
2023-05-31T16:00:00Z,1685548800000,0.00004873
2023-06-01T00:00:00Z,1685577600008,0.00006731
2023-06-01T08:00:00Z,1685606400012,0.00009125
