ts_iso,t_ms,rate
2022-12-13T00:00:00Z,1670889600000,0.00003003
2022-12-13T08:00:00Z,1670918400018,0.00001971
2022-12-13T16:00:00Z,1670947200011,0.00010000
2022-12-14T00:00:00Z,1670976000010,0.00010000
2022-12-14T08:00:00Z,1671004800015,0.00010000
2022-12-14T16:00:00Z,1671033600004,0.00010000
2022-12-15T00:00:00Z,1671062400000,0.00010000
2022-12-15T08:00:00Z,1671091200023,0.00010000
2022-12-15T16:00:00Z,1671120000010,0.00005180
2022-12-16T00:00:00Z,1671148800016,0.00004842
2022-12-16T08:00:00Z,1671177600011,0.00005706
2022-12-16T16:00:00Z,1671206400001,-0.00001987
2022-12-17T00:00:00Z,1671235200001,0.00002013
2022-12-17T08:00:00Z,1671264000011,0.00007810
2022-12-17T16:00:00Z,1671292800011,0.00009707
2022-12-18T00:00:00Z,1671321600008,0.00006274
2022-12-18T08:00:00Z,1671350400001,0.00006828
2022-12-18T16:00:00Z,1671379200012,-0.00000647
2022-12-19T00:00:00Z,1671408000000,0.00006468
2022-12-19T08:00:00Z,1671436800000,0.00003493
2022-12-19T16:00:00Z,1671465600000,0.00004496
2022-12-20T00:00:00Z,1671494400005,0.00005611
2022-12-20T08:00:00Z,1671523200016,-0.00000012
2022-12-20T16:00:00Z,1671552000000,0.00003401
2022-12-21T00:00:00Z,1671580800007,0.00003778
2022-12-21T08:00:00Z,1671609600012,0.00007742
2022-12-21T16:00:00Z,1671638400017,0.00007582
2022-12-22T00:00:00Z,1671667200004,0.00002918
2022-12-22T08:00:00Z,1671696000000,0.00008167
2022-12-22T16:00:00Z,1671724800001,0.00007198
2022-12-23T00:00:00Z,1671753600018,0.00010000
2022-12-23T08:00:00Z,1671782400000,0.00010000
2022-12-23T16:00:00Z,1671811200000,0.00008903
2022-12-24T00:00:00Z,1671840000001,0.00010000
2022-12-24T08:00:00Z,1671868800007,0.00004748
2022-12-24T16:00:00Z,1671897600008,0.00006222
2022-12-25T00:00:00Z,1671926400000,0.00000521
2022-12-25T08:00:00Z,1671955200013,0.00001855
2022-12-25T16:00:00Z,1671984000000,0.00003060
2022-12-26T00:00:00Z,1672012800001,0.00003319
2022-12-26T08:00:00Z,1672041600000,-0.00005064
2022-12-26T16:00:00Z,1672070400005,0.00002871
2022-12-27T00:00:00Z,1672099200005,0.00008655
2022-12-27T08:00:00Z,1672128000010,0.00001102
2022-12-27T16:00:00Z,1672156800006,0.00001951
2022-12-28T00:00:00Z,1672185600010,0.00004252
2022-12-28T08:00:00Z,1672214400010,0.00009764
2022-12-28T16:00:00Z,1672243200010,0.00002111
2022-12-29T00:00:00Z,1672272000011,0.00009985
2022-12-29T08:00:00Z,1672300800000,0.00008532
2022-12-29T16:00:00Z,1672329600008,0.00010000
2022-12-30T00:00:00Z,1672358400000,0.00010000
2022-12-30T08:00:00Z,1672387200000,0.00007132
2022-12-30T16:00:00Z,1672416000000,0.00010000
2022-12-31T00:00:00Z,1672444800014,0.00010000
2022-12-31T08:00:00Z,1672473600000,0.00010000
2022-12-31T16:00:00Z,1672502400000,0.00010000
2023-01-01T00:00:00Z,1672531200000,0.00010000
2023-01-01T08:00:00Z,1672560000008,0.00010000
2023-01-01T16:00:00Z,1672588800000,0.00000691
2023-01-02T00:00:00Z,1672617600000,-0.00001488
2023-01-02T08:00:00Z,1672646400008,-0.00004356
2023-01-02T16:00:00Z,1672675200015,0.00002670
2023-01-03T00:00:00Z,1672704000003,0.00010000
2023-01-03T08:00:00Z,1672732800018,0.00008977
2023-01-03T16:00:00Z,1672761600000,0.00003322
2023-01-04T00:00:00Z,1672790400000,0.00006489
2023-01-04T08:00:00Z,1672819200016,0.00003388
2023-01-04T16:00:00Z,1672848000011,0.00004931
2023-01-05T00:00:00Z,1672876800009,0.00005417
2023-01-05T08:00:00Z,1672905600011,0.00004436
2023-01-05T16:00:00Z,1672934400000,0.00007264
2023-01-06T00:00:00Z,1672963200005,0.00005587
2023-01-06T08:00:00Z,1672992000001,0.00006591
2023-01-06T16:00:00Z,1673020800000,0.00008658
2023-01-07T00:00:00Z,1673049600006,0.00002508
2023-01-07T08:00:00Z,1673078400017,0.00000671
2023-01-07T16:00:00Z,1673107200000,0.00010000
2023-01-08T00:00:00Z,1673136000015,0.00005657
2023-01-08T08:00:00Z,1673164800000,0.00010000
2023-01-08T16:00:00Z,1673193600010,0.00007452
2023-01-09T00:00:00Z,1673222400003,0.00005796
2023-01-09T08:00:00Z,1673251200000,-0.00000666
2023-01-09T16:00:00Z,1673280000006,0.00000905
2023-01-10T00:00:00Z,1673308800003,0.00002417
2023-01-10T08:00:00Z,1673337600021,0.00009685
2023-01-10T16:00:00Z,1673366400000,0.00003129
2023-01-11T00:00:00Z,1673395200011,0.00002761
2023-01-11T08:00:00Z,1673424000006,0.00002477
2023-01-11T16:00:00Z,1673452800004,-0.00000211
2023-01-12T00:00:00Z,1673481600000,0.00007549
2023-01-12T08:00:00Z,1673510400000,0.00010000
2023-01-12T16:00:00Z,1673539200000,0.00010000
2023-01-13T00:00:00Z,1673568000004,0.00010000
2023-01-13T08:00:00Z,1673596800000,0.00010000
2023-01-13T16:00:00Z,1673625600018,0.00007160
2023-01-14T00:00:00Z,1673654400000,0.00008746
2023-01-14T08:00:00Z,1673683200001,0.00045847
2023-01-14T16:00:00Z,1673712000000,0.00010000
2023-01-15T00:00:00Z,1673740800010,0.00013712
2023-01-15T08:00:00Z,1673769600002,0.00012434
2023-01-15T16:00:00Z,1673798400000,0.00019892
2023-01-16T00:00:00Z,1673827200010,0.00010000
2023-01-16T08:00:00Z,1673856000007,0.00010000
2023-01-16T16:00:00Z,1673884800000,0.00010000
2023-01-17T00:00:00Z,1673913600004,0.00010000
2023-01-17T08:00:00Z,1673942400005,0.00010000
2023-01-17T16:00:00Z,1673971200001,0.00010000
2023-01-18T00:00:00Z,1674000000008,0.00010000
2023-01-18T08:00:00Z,1674028800009,0.00010000
2023-01-18T16:00:00Z,1674057600017,0.00010000
2023-01-19T00:00:00Z,1674086400000,0.00010000
2023-01-19T08:00:00Z,1674115200015,0.00010000
2023-01-19T16:00:00Z,1674144000012,0.00010000
2023-01-20T00:00:00Z,1674172800000,0.00010000
2023-01-20T08:00:00Z,1674201600000,0.00010000
2023-01-20T16:00:00Z,1674230400000,0.00010000
2023-01-21T00:00:00Z,1674259200013,0.00010000
2023-01-21T08:00:00Z,1674288000001,0.00010000
2023-01-21T16:00:00Z,1674316800016,0.00010000
2023-01-22T00:00:00Z,1674345600000,0.00010000
2023-01-22T08:00:00Z,1674374400000,0.00010000
2023-01-22T16:00:00Z,1674403200023,0.00010000
2023-01-23T00:00:00Z,1674432000014,0.00010000
2023-01-23T08:00:00Z,1674460800014,0.00010000
2023-01-23T16:00:00Z,1674489600016,0.00010000
2023-01-24T00:00:00Z,1674518400008,0.00010000
2023-01-24T08:00:00Z,1674547200008,0.00010000
2023-01-24T16:00:00Z,1674576000000,0.00010000
2023-01-25T00:00:00Z,1674604800012,0.00010000
2023-01-25T08:00:00Z,1674633600000,0.00010000
2023-01-25T16:00:00Z,1674662400010,0.00010000
2023-01-26T00:00:00Z,1674691200010,0.00010000
2023-01-26T08:00:00Z,1674720000003,0.00010000
2023-01-26T16:00:00Z,1674748800020,0.00010000
2023-01-27T00:00:00Z,1674777600008,0.00010000
2023-01-27T08:00:00Z,1674806400000,0.00009541
2023-01-27T16:00:00Z,1674835200000,0.00010000
2023-01-28T00:00:00Z,1674864000009,0.00010000
2023-01-28T08:00:00Z,1674892800018,0.00010000
2023-01-28T16:00:00Z,1674921600005,0.00010000
2023-01-29T00:00:00Z,1674950400011,0.00010000
2023-01-29T08:00:00Z,1674979200000,0.00010000
2023-01-29T16:00:00Z,1675008000008,0.00010000
2023-01-30T00:00:00Z,1675036800001,0.00010000
2023-01-30T08:00:00Z,1675065600000,0.00010000
2023-01-30T16:00:00Z,1675094400000,0.00010000
2023-01-31T00:00:00Z,1675123200005,0.00010000
2023-01-31T08:00:00Z,1675152000000,0.00010000
2023-01-31T16:00:00Z,1675180800007,0.00010000
2023-02-01T00:00:00Z,1675209600013,0.00010000
2023-02-01T08:00:00Z,1675238400000,0.00010000
2023-02-01T16:00:00Z,1675267200012,0.00010000
2023-02-02T00:00:00Z,1675296000004,0.00010000
2023-02-02T08:00:00Z,1675324800023,0.00010000
2023-02-02T16:00:00Z,1675353600003,0.00010000
2023-02-03T00:00:00Z,1675382400010,0.00010000
2023-02-03T08:00:00Z,1675411200000,0.00010000
2023-02-03T16:00:00Z,1675440000000,0.00010000
2023-02-04T00:00:00Z,1675468800010,0.00010000
2023-02-04T08:00:00Z,1675497600000,0.00010000
2023-02-04T16:00:00Z,1675526400000,0.00010000
2023-02-05T00:00:00Z,1675555200016,0.00010000
2023-02-05T08:00:00Z,1675584000009,0.00010000
2023-02-05T16:00:00Z,1675612800018,0.00010000
2023-02-06T00:00:00Z,1675641600001,0.00010000
2023-02-06T08:00:00Z,1675670400000,0.00010000
2023-02-06T16:00:00Z,1675699200012,0.00010000
2023-02-07T00:00:00Z,1675728000004,0.00010000
2023-02-07T08:00:00Z,1675756800011,0.00010000
2023-02-07T16:00:00Z,1675785600018,0.00010000
2023-02-08T00:00:00Z,1675814400009,0.00010000
2023-02-08T08:00:00Z,1675843200010,0.00010000
2023-02-08T16:00:00Z,1675872000000,0.00010000
2023-02-09T00:00:00Z,1675900800014,0.00010000
2023-02-09T08:00:00Z,1675929600006,0.00010000
2023-02-09T16:00:00Z,1675958400001,0.00010000
2023-02-10T00:00:00Z,1675987200012,0.00010000
2023-02-10T08:00:00Z,1676016000005,0.00010000
2023-02-10T16:00:00Z,1676044800020,0.00010000
2023-02-11T00:00:00Z,1676073600007,0.00007684
2023-02-11T08:00:00Z,1676102400002,0.00005572
2023-02-11T16:00:00Z,1676131200021,0.00005241
2023-02-12T00:00:00Z,1676160000004,0.00005343
2023-02-12T08:00:00Z,1676188800000,0.00010000
2023-02-12T16:00:00Z,1676217600002,0.00002270
2023-02-13T00:00:00Z,1676246400006,0.00002074
2023-02-13T08:00:00Z,1676275200008,0.00006323
2023-02-13T16:00:00Z,1676304000002,0.00010000
2023-02-14T00:00:00Z,1676332800013,0.00010000
2023-02-14T08:00:00Z,1676361600014,0.00010000
2023-02-14T16:00:00Z,1676390400016,0.00008887
2023-02-15T00:00:00Z,1676419200011,0.00002377
2023-02-15T08:00:00Z,1676448000000,0.00002630
2023-02-15T16:00:00Z,1676476800005,0.00009071
2023-02-16T00:00:00Z,1676505600019,0.00010000
2023-02-16T08:00:00Z,1676534400000,0.00010000
2023-02-16T16:00:00Z,1676563200001,0.00023171
2023-02-17T00:00:00Z,1676592000003,0.00010000
2023-02-17T08:00:00Z,1676620800016,0.00010000
2023-02-17T16:00:00Z,1676649600000,0.00010000
2023-02-18T00:00:00Z,1676678400011,0.00010000
2023-02-18T08:00:00Z,1676707200000,0.00010000
2023-02-18T16:00:00Z,1676736000007,0.00010000
2023-02-19T00:00:00Z,1676764800019,0.00010000
2023-02-19T08:00:00Z,1676793600005,0.00010000
2023-02-19T16:00:00Z,1676822400003,0.00010000
2023-02-20T00:00:00Z,1676851200006,0.00010000
2023-02-20T08:00:00Z,1676880000008,0.00010000
2023-02-20T16:00:00Z,1676908800006,0.00010000
2023-02-21T00:00:00Z,1676937600001,0.00010000
2023-02-21T08:00:00Z,1676966400004,0.00010000
2023-02-21T16:00:00Z,1676995200011,0.00010000
2023-02-22T00:00:00Z,1677024000009,0.00010000
2023-02-22T08:00:00Z,1677052800010,0.00010000
2023-02-22T16:00:00Z,1677081600000,0.00010000
2023-02-23T00:00:00Z,1677110400006,0.00010000
2023-02-23T08:00:00Z,1677139200005,0.00003506
2023-02-23T16:00:00Z,1677168000002,0.00003631
2023-02-24T00:00:00Z,1677196800015,0.00004978
2023-02-24T08:00:00Z,1677225600011,0.00004949
2023-02-24T16:00:00Z,1677254400014,0.00005440
2023-02-25T00:00:00Z,1677283200015,0.00001183
2023-02-25T08:00:00Z,1677312000015,0.00000610
2023-02-25T16:00:00Z,1677340800015,-0.00000048
2023-02-26T00:00:00Z,1677369600007,0.00007372
2023-02-26T08:00:00Z,1677398400012,0.00002760
2023-02-26T16:00:00Z,1677427200000,0.00006581
2023-02-27T00:00:00Z,1677456000011,0.00008144
2023-02-27T08:00:00Z,1677484800003,0.00001196
2023-02-27T16:00:00Z,1677513600000,0.00006826
2023-02-28T00:00:00Z,1677542400011,0.00003414
2023-02-28T08:00:00Z,1677571200018,0.00001985
2023-02-28T16:00:00Z,1677600000005,0.00005950
2023-03-01T00:00:00Z,1677628800016,0.00000185
2023-03-01T08:00:00Z,1677657600000,0.00010000
2023-03-01T16:00:00Z,1677686400008,0.00010000
2023-03-02T00:00:00Z,1677715200009,0.00008612
2023-03-02T08:00:00Z,1677744000013,0.00008703
2023-03-02T16:00:00Z,1677772800000,0.00008395
2023-03-03T00:00:00Z,1677801600000,0.00010000
2023-03-03T08:00:00Z,1677830400013,-0.00004203
2023-03-03T16:00:00Z,1677859200000,-0.00000226
2023-03-04T00:00:00Z,1677888000001,0.00000530
2023-03-04T08:00:00Z,1677916800008,0.00003812
2023-03-04T16:00:00Z,1677945600012,0.00002104
2023-03-05T00:00:00Z,1677974400000,0.00001874
2023-03-05T08:00:00Z,1678003200000,0.00000544
2023-03-05T16:00:00Z,1678032000015,0.00003706
2023-03-06T00:00:00Z,1678060800007,0.00004054
2023-03-06T08:00:00Z,1678089600017,0.00005460
2023-03-06T16:00:00Z,1678118400000,0.00005414
2023-03-07T00:00:00Z,1678147200009,0.00001173
2023-03-07T08:00:00Z,1678176000016,0.00004375
2023-03-07T16:00:00Z,1678204800017,0.00002631
2023-03-08T00:00:00Z,1678233600000,0.00002917
2023-03-08T08:00:00Z,1678262400014,0.00003816
2023-03-08T16:00:00Z,1678291200021,0.00010000
2023-03-09T00:00:00Z,1678320000010,0.00010000
2023-03-09T08:00:00Z,1678348800013,0.00010000
2023-03-09T16:00:00Z,1678377600002,0.00010000
2023-03-10T00:00:00Z,1678406400000,-0.00008895
2023-03-10T08:00:00Z,1678435200000,0.00000526
2023-03-10T16:00:00Z,1678464000005,-0.00001647
2023-03-11T00:00:00Z,1678492800011,0.00002364
2023-03-11T08:00:00Z,1678521600003,-0.00002296
2023-03-11T16:00:00Z,1678550400011,-0.00002341
2023-03-12T00:00:00Z,1678579200001,0.00000376
2023-03-12T08:00:00Z,1678608000000,0.00009088
2023-03-12T16:00:00Z,1678636800005,-0.00004068
2023-03-13T00:00:00Z,1678665600010,0.00010000
2023-03-13T08:00:00Z,1678694400018,0.00006011
2023-03-13T16:00:00Z,1678723200003,0.00010000
2023-03-14T00:00:00Z,1678752000010,0.00015042
2023-03-14T08:00:00Z,1678780800009,0.00010000
2023-03-14T16:00:00Z,1678809600010,0.00029811
2023-03-15T00:00:00Z,1678838400011,0.00010000
2023-03-15T08:00:00Z,1678867200000,0.00024127
2023-03-15T16:00:00Z,1678896000012,0.00022126
2023-03-16T00:00:00Z,1678924800004,0.00010000
2023-03-16T08:00:00Z,1678953600018,0.00010000
2023-03-16T16:00:00Z,1678982400005,0.00010000
2023-03-17T00:00:00Z,1679011200017,0.00003311
2023-03-17T08:00:00Z,1679040000010,0.00010000
2023-03-17T16:00:00Z,1679068800003,0.00010000
2023-03-18T00:00:00Z,1679097600012,0.00010000
2023-03-18T08:00:00Z,1679126400000,0.00010000
2023-03-18T16:00:00Z,1679155200016,0.00010000
2023-03-19T00:00:00Z,1679184000013,0.00010000
2023-03-19T08:00:00Z,1679212800024,0.00010000
2023-03-19T16:00:00Z,1679241600000,0.00010000
2023-03-20T00:00:00Z,1679270400005,0.00010000
2023-03-20T08:00:00Z,1679299200012,0.00009081
2023-03-20T16:00:00Z,1679328000015,0.00010000
2023-03-21T00:00:00Z,1679356800006,0.00008118
2023-03-21T08:00:00Z,1679385600004,0.00001254
2023-03-21T16:00:00Z,1679414400003,0.00000292
2023-03-22T00:00:00Z,1679443200000,0.00000268
2023-03-22T08:00:00Z,1679472000003,0.00000006
2023-03-22T16:00:00Z,1679500800000,0.00005334
2023-03-23T00:00:00Z,1679529600016,0.00000248
2023-03-23T08:00:00Z,1679558400001,-0.00001090
2023-03-23T16:00:00Z,1679587200013,0.00010000
2023-03-24T00:00:00Z,1679616000013,0.00010000
2023-03-24T08:00:00Z,1679644800012,0.00010000
2023-03-24T16:00:00Z,1679673600027,0.00010000
2023-03-25T00:00:00Z,1679702400015,-0.00000310
2023-03-25T08:00:00Z,1679731200011,0.00000425
2023-03-25T16:00:00Z,1679760000011,0.00000292
2023-03-26T00:00:00Z,1679788800000,0.00000061
2023-03-26T08:00:00Z,1679817600015,-0.00003326
2023-03-26T16:00:00Z,1679846400000,0.00003634
2023-03-27T00:00:00Z,1679875200019,0.00002905
2023-03-27T08:00:00Z,1679904000009,0.00002409
2023-03-27T16:00:00Z,1679932800000,-0.00000396
2023-03-28T00:00:00Z,1679961600007,-0.00001428
2023-03-28T08:00:00Z,1679990400000,0.00001123
2023-03-28T16:00:00Z,1680019200013,0.00007531
2023-03-29T00:00:00Z,1680048000010,0.00006075
2023-03-29T08:00:00Z,1680076800006,0.00007098
2023-03-29T16:00:00Z,1680105600014,0.00010000
2023-03-30T00:00:00Z,1680134400000,0.00006987
2023-03-30T08:00:00Z,1680163200000,0.00005638
2023-03-30T16:00:00Z,1680192000006,0.00001123
2023-03-31T00:00:00Z,1680220800003,-0.00002712
2023-03-31T08:00:00Z,1680249600006,0.00006358
2023-03-31T16:00:00Z,1680278400011,0.00010000
2023-04-01T00:00:00Z,1680307200000,0.00010000
2023-04-01T08:00:00Z,1680336000000,0.00010000
2023-04-01T16:00:00Z,1680364800018,0.00008840
2023-04-02T00:00:00Z,1680393600013,0.00004527
2023-04-02T08:00:00Z,1680422400014,0.00006893
2023-04-02T16:00:00Z,1680451200001,0.00004514
2023-04-03T00:00:00Z,1680480000000,0.00001759
2023-04-03T08:00:00Z,1680508800013,-0.00001240
2023-04-03T16:00:00Z,1680537600011,0.00005688
2023-04-04T00:00:00Z,1680566400002,-0.00006009
2023-04-04T08:00:00Z,1680595200017,-0.00001357
2023-04-04T16:00:00Z,1680624000008,-0.00001276
2023-04-05T00:00:00Z,1680652800000,0.00002760
2023-04-05T08:00:00Z,1680681600016,0.00008517
2023-04-05T16:00:00Z,1680710400004,0.00005265
2023-04-06T00:00:00Z,1680739200000,0.00001442
2023-04-06T08:00:00Z,1680768000011,0.00003598
2023-04-06T16:00:00Z,1680796800000,-0.00002975
2023-04-07T00:00:00Z,1680825600006,0.00001004
2023-04-07T08:00:00Z,1680854400005,-0.00001473
2023-04-07T16:00:00Z,1680883200000,0.00001055
2023-04-08T00:00:00Z,1680912000000,0.00000268
2023-04-08T08:00:00Z,1680940800014,0.00000466
2023-04-08T16:00:00Z,1680969600018,0.00003192
2023-04-09T00:00:00Z,1680998400013,0.00000950
2023-04-09T08:00:00Z,1681027200024,-0.00000904
2023-04-09T16:00:00Z,1681056000010,-0.00000853
2023-04-10T00:00:00Z,1681084800000,0.00010000
2023-04-10T08:00:00Z,1681113600010,0.00010000
2023-04-10T16:00:00Z,1681142400006,0.00006167
2023-04-11T00:00:00Z,1681171200008,0.00010000
2023-04-11T08:00:00Z,1681200000007,0.00010000
2023-04-11T16:00:00Z,1681228800016,0.00010000
2023-04-12T00:00:00Z,1681257600006,0.00009582
2023-04-12T08:00:00Z,1681286400008,0.00008195
2023-04-12T16:00:00Z,1681315200014,0.00001747
2023-04-13T00:00:00Z,1681344000027,0.00006665
2023-04-13T08:00:00Z,1681372800010,0.00004427
2023-04-13T16:00:00Z,1681401600000,0.00010000
2023-04-14T00:00:00Z,1681430400001,-0.00000113
2023-04-14T08:00:00Z,1681459200008,0.00010000
2023-04-14T16:00:00Z,1681488000007,0.00003420
2023-04-15T00:00:00Z,1681516800007,-0.00004975
2023-04-15T08:00:00Z,1681545600007,0.00008455
2023-04-15T16:00:00Z,1681574400011,0.00010000
2023-04-16T00:00:00Z,1681603200014,0.00007144
2023-04-16T08:00:00Z,1681632000007,0.00010000
2023-04-16T16:00:00Z,1681660800002,0.00010000
2023-04-17T00:00:00Z,1681689600017,0.00010000
2023-04-17T08:00:00Z,1681718400006,0.00007376
2023-04-17T16:00:00Z,1681747200000,0.00010000
2023-04-18T00:00:00Z,1681776000013,0.00004683
2023-04-18T08:00:00Z,1681804800017,-0.00000510
2023-04-18T16:00:00Z,1681833600000,0.00006772
2023-04-19T00:00:00Z,1681862400022,0.00010000
2023-04-19T08:00:00Z,1681891200014,0.00006231
2023-04-19T16:00:00Z,1681920000000,-0.00000081
2023-04-20T00:00:00Z,1681948800010,0.00008579
2023-04-20T08:00:00Z,1681977600012,0.00003668
2023-04-20T16:00:00Z,1682006400012,0.00005898
2023-04-21T00:00:00Z,1682035200009,0.00006297
2023-04-21T08:00:00Z,1682064000009,0.00010000
2023-04-21T16:00:00Z,1682092800003,0.00010000
2023-04-22T00:00:00Z,1682121600000,0.00010000
2023-04-22T08:00:00Z,1682150400000,0.00006858
2023-04-22T16:00:00Z,1682179200016,0.00002090
2023-04-23T00:00:00Z,1682208000009,0.00003768
2023-04-23T08:00:00Z,1682236800020,0.00001376
2023-04-23T16:00:00Z,1682265600007,0.00002369
2023-04-24T00:00:00Z,1682294400000,0.00004679
2023-04-24T08:00:00Z,1682323200008,0.00003694
2023-04-24T16:00:00Z,1682352000006,0.00002630
2023-04-25T00:00:00Z,1682380800014,0.00005066
2023-04-25T08:00:00Z,1682409600009,0.00006606
2023-04-25T16:00:00Z,1682438400015,0.00008541
2023-04-26T00:00:00Z,1682467200015,0.00004346
2023-04-26T08:00:00Z,1682496000013,0.00001686
2023-04-26T16:00:00Z,1682524800001,0.00010000
2023-04-27T00:00:00Z,1682553600014,0.00002518
2023-04-27T08:00:00Z,1682582400008,0.00005769
2023-04-27T16:00:00Z,1682611200005,0.00003265
2023-04-28T00:00:00Z,1682640000011,0.00010000
2023-04-28T08:00:00Z,1682668800007,0.00010000
2023-04-28T16:00:00Z,1682697600006,0.00004476
2023-04-29T00:00:00Z,1682726400004,0.00000037
2023-04-29T08:00:00Z,1682755200016,0.00006751
2023-04-29T16:00:00Z,1682784000001,0.00007826
2023-04-30T00:00:00Z,1682812800008,0.00003132
2023-04-30T08:00:00Z,1682841600000,0.00003501
2023-04-30T16:00:00Z,1682870400010,0.00006078
2023-05-01T00:00:00Z,1682899200004,0.00002435
2023-05-01T08:00:00Z,1682928000008,-0.00006370
2023-05-01T16:00:00Z,1682956800014,0.00000566
2023-05-02T00:00:00Z,1682985600015,0.00000968
2023-05-02T08:00:00Z,1683014400018,0.00006135
2023-05-02T16:00:00Z,1683043200000,0.00001204
2023-05-03T00:00:00Z,1683072000009,0.00008568
2023-05-03T08:00:00Z,1683100800003,0.00005435
2023-05-03T16:00:00Z,1683129600011,0.00005701
2023-05-04T00:00:00Z,1683158400000,0.00010000
2023-05-04T08:00:00Z,1683187200000,0.00009992
2023-05-04T16:00:00Z,1683216000011,0.00004314
2023-05-05T00:00:00Z,1683244800002,0.00003731
2023-05-05T08:00:00Z,1683273600000,0.00009909
2023-05-05T16:00:00Z,1683302400000,0.00008548
2023-05-06T00:00:00Z,1683331200009,0.00010000
2023-05-06T08:00:00Z,1683360000000,0.00010000
2023-05-06T16:00:00Z,1683388800000,0.00010000
2023-05-07T00:00:00Z,1683417600000,0.00004321
2023-05-07T08:00:00Z,1683446400000,0.00004047
2023-05-07T16:00:00Z,1683475200006,0.00006046
2023-05-08T00:00:00Z,1683504000000,0.00000720
2023-05-08T08:00:00Z,1683532800007,0.00000407
2023-05-08T16:00:00Z,1683561600015,0.00003902
2023-05-09T00:00:00Z,1683590400015,0.00005110
2023-05-09T08:00:00Z,1683619200000,0.00006841
2023-05-09T16:00:00Z,1683648000000,0.00000378
2023-05-10T00:00:00Z,1683676800007,0.00003752
2023-05-10T08:00:00Z,1683705600003,0.00004785
2023-05-10T16:00:00Z,1683734400000,0.00003792
2023-05-11T00:00:00Z,1683763200011,0.00001596
2023-05-11T08:00:00Z,1683792000000,0.00006926
2023-05-11T16:00:00Z,1683820800005,0.00005207
2023-05-12T00:00:00Z,1683849600020,0.00003633
2023-05-12T08:00:00Z,1683878400001,0.00003964
2023-05-12T16:00:00Z,1683907200010,0.00002762
2023-05-13T00:00:00Z,1683936000000,-0.00000010
2023-05-13T08:00:00Z,1683964800000,0.00005385
2023-05-13T16:00:00Z,1683993600026,0.00004494
2023-05-14T00:00:00Z,1684022400029,0.00001715
2023-05-14T08:00:00Z,1684051200010,0.00003039
2023-05-14T16:00:00Z,1684080000008,0.00003537
2023-05-15T00:00:00Z,1684108800006,0.00004407
2023-05-15T08:00:00Z,1684137600005,-0.00001576
2023-05-15T16:00:00Z,1684166400008,-0.00000190
2023-05-16T00:00:00Z,1684195200021,0.00008660
2023-05-16T08:00:00Z,1684224000000,0.00003165
2023-05-16T16:00:00Z,1684252800000,0.00005800
2023-05-17T00:00:00Z,1684281600010,0.00008392
2023-05-17T08:00:00Z,1684310400000,0.00007029
2023-05-17T16:00:00Z,1684339200001,0.00004461
2023-05-18T00:00:00Z,1684368000000,0.00010000
2023-05-18T08:00:00Z,1684396800026,0.00010000
2023-05-18T16:00:00Z,1684425600019,0.00008342
2023-05-19T00:00:00Z,1684454400000,0.00002716
2023-05-19T08:00:00Z,1684483200002,0.00004474
2023-05-19T16:00:00Z,1684512000000,0.00003815
2023-05-20T00:00:00Z,1684540800005,0.00005313
2023-05-20T08:00:00Z,1684569600014,0.00002455
2023-05-20T16:00:00Z,1684598400020,-0.00000849
2023-05-21T00:00:00Z,1684627200014,0.00004776
2023-05-21T08:00:00Z,1684656000001,0.00007262
2023-05-21T16:00:00Z,1684684800015,0.00005071
2023-05-22T00:00:00Z,1684713600028,0.00003019
2023-05-22T08:00:00Z,1684742400000,0.00000210
2023-05-22T16:00:00Z,1684771200012,0.00004770
2023-05-23T00:00:00Z,1684800000006,0.00010000
2023-05-23T08:00:00Z,1684828800014,0.00010000
2023-05-23T16:00:00Z,1684857600008,0.00010000
2023-05-24T00:00:00Z,1684886400000,0.00010000
2023-05-24T08:00:00Z,1684915200025,0.00002067
2023-05-24T16:00:00Z,1684944000008,0.00004362
2023-05-25T00:00:00Z,1684972800000,0.00005820
2023-05-25T08:00:00Z,1685001600025,0.00010000
2023-05-25T16:00:00Z,1685030400016,0.00010000
2023-05-26T00:00:00Z,1685059200000,0.00010000
2023-05-26T08:00:00Z,1685088000024,0.00009583
2023-05-26T16:00:00Z,1685116800012,0.00004953
2023-05-27T00:00:00Z,1685145600012,0.00007146
2023-05-27T08:00:00Z,1685174400018,0.00008564
2023-05-27T16:00:00Z,1685203200008,0.00007362
2023-05-28T00:00:00Z,1685232000017,0.00009880
2023-05-28T08:00:00Z,1685260800015,0.00010000
2023-05-28T16:00:00Z,1685289600000,0.00010000
2023-05-29T00:00:00Z,1685318400000,0.00010000
2023-05-29T08:00:00Z,1685347200020,0.00010000
2023-05-29T16:00:00Z,1685376000011,0.00010000
2023-05-30T00:00:00Z,1685404800003,0.00006187
2023-05-30T08:00:00Z,1685433600000,0.00009036
2023-05-30T16:00:00Z,1685462400003,0.00003861
2023-05-31T00:00:00Z,1685491200013,0.00002344
2023-05-31T08:00:00Z,1685520000000,0.00002864
2023-05-31T16:00:00Z,1685548800000,0.00009865
2023-06-01T00:00:00Z,1685577600008,0.00002096
2023-06-01T08:00:00Z,1685606400012,0.00009641
2023-06-01T16:00:00Z,1685635200000,0.00010000
2023-06-02T00:00:00Z,1685664000000,0.00004770
2023-06-02T08:00:00Z,1685692800006,0.00009266
2023-06-02T16:00:00Z,1685721600012,0.00009946
