ts,open,high,low,close,volume
1787521320,77641.1,77641.1,77588.3,77617.5,7.67694000
1787521380,77617.4,77617.4,77551.2,77592.9,14.65805100
1787521440,77604.2,77629.9,77599.1,77629.9,13.02143800
1787521500,77629.9,77723.4,77629.9,77714.3,8.92525500
1787521560,77714.3,77741.9,77707.5,77718.6,9.09287500
1787521620,77718.5,77721.3,77690.2,77690.2,10.69942700
1787521680,77690.2,77770.2,77690.2,77770.2,8.47463100
1787521740,77774.4,77822.9,77760.4,77783.9,10.60692900
1787521800,77791.7,77791.7,77758.3,77789.5,1.82539300
1787521860,77789.4,77815.1,77782.2,77810.1,8.30184500
1787521920,77810,77810.6,77758.1,77758.1,5.16102900
1787521980,77764.3,77865.7,77763.6,77836.1,7.66064400
1787522040,77836,77861.1,77783.9,77784,6.62037200
1787522100,77783.9,77798.4,77760.4,77765.4,11.11176000
1787522160,77765.3,77838,77763.4,77808.7,8.37833900
1787522220,77808.7,77837.9,77800.8,77809.1,5.13976000
1787522280,77807.7,77807.7,77739.8,77762.1,4.59124200
1787522340,77762.1,77838.8,77762.1,77838.8,5.93479900
1787522400,77838.8,77982.9,77807.7,77965.1,5.60876800
1787522460,77965,77965,77582.7,77753.4,11.04716900
1787522520,77753.9,77818.2,77656.5,77716.3,8.41880300
1787522580,77723.2,77751.3,77661.6,77693,7.78408900
1787522640,77693,77708.5,77617,77695.8,5.45713100
1787522700,77695.8,77763.2,77628.2,77687.5,12.11821400
1787522760,77687.5,77725.9,77661.9,77723.8,15.12243000
1787522820,77723.8,77751.4,77685,77708.5,13.54726700
1787522880,77708.5,77720.3,77687.1,77697.2,12.41474900
1787522940,77697.2,77736.6,77689,77728.7,14.29364500
1787523000,77728.6,77778.9,77702.6,77752.1,11.60866500
1787523060,77739.8,77802.4,77700.5,77707.7,9.16029000
1787523120,77707.7,77740.4,77685.3,77700.6,6.91702800
1787523180,77707.5,77722.6,77675.2,77685.1,8.41923900
1787523240,77685.1,77715.9,77644.1,77694.5,7.25187100
1787523300,77699.5,77704.2,77642.2,77685.1,3.24338900
1787523360,77685,77776.3,77677.3,77776.3,7.23817100
1787523420,77776.2,77776.2,77630.5,77649.8,7.69749400
1787523480,77653.8,77697.7,77640.8,77686,8.19525400
1787523540,77686,77751.3,77677.3,77747.7,8.20260200
1787523600,77747.6,77763.1,77708.9,77739.8,4.01835400
1787523660,77747.6,77747.6,77718.2,77728.2,0.42275000
1787523720,77728.1,77747.5,77708.6,77747.5,0.74769700
1787523780,77747.5,77810.1,77747.5,77791.3,0.72057300
1787523840,77791.3,77802.3,77755.4,77780,0.76608100
1787523900,77785.7,77785.8,77751.4,77766.7,2.73541300
1787523960,77766.6,77766.8,77735.5,77747.7,2.75852200
1787524020,77747.6,77802.3,77726,77777.2,5.49609900
1787524080,77778.4,77801.4,77716.4,77717.3,2.75735900
1787524140,77717.2,77717.2,77671.8,77671.8,3.94649600
1787524200,77669.4,77704.2,77657.3,77685,3.80834500
1787524260,77685.1,77723.8,77675.1,77675.2,4.79956800
1787524320,77675.2,77691.3,77653.8,77653.9,2.83820000
1787524380,77654,77664.7,77614.9,77649.6,4.19657600
1787524440,77641.9,77691.3,77618.4,77655.8,4.70445000
1787524500,77658.2,77685,77649.8,77652.1,4.79945700
1787524560,77649.8,77666.1,77630.4,77638.3,5.61307200
1787524620,77638.3,77643.1,77607.2,77607.3,5.39803300
1787524680,77607.3,77639,77599,77639,4.89055000
1787524740,77639,77707.5,77639,77692.2,5.63082600
1787524800,77694.1,77700.3,77649.5,77649.5,4.20038600
1787524860,77649.6,77677.2,77624.3,77624.3,5.77385500
1787524920,77624.4,77668.9,77624.4,77667.3,4.64071700
1787524980,77667.3,77685,77653.8,77659.5,5.05499800
1787525040,77661.2,77669.4,77649.7,77649.7,4.20783700
1787525100,77649.8,77649.8,77566.2,77572.9,1.84700200
1787525160,77584.9,77638.2,77575.9,77623.3,4.02268400
1787525220,77619.5,77646,77607.1,77630.4,4.21494300
1787525280,77630.4,77663,77608.8,77663,3.32987900
1787525340,77663,77663,77646,77662.9,2.70163600
1787525400,77663,77669.3,77646,77652.3,4.38079800
1787525460,77652.3,77669.4,77630.4,77669.3,4.72372100
1787525520,77669.4,77714.8,77639.5,77639.6,3.59676700
1787525580,77639.6,77669.3,77630.5,77649.3,4.70691300
1787525640,77650.6,77661.5,77630.5,77635.2,3.70954400
1787525700,77635.3,77653.8,77635,77639.2,3.79224500
1787525760,77639.3,77640,77607.2,77613.2,1.97296600
1787525820,77613.2,77614.7,77586.4,77586.4,5.41151500
1787525880,77586.5,77591.4,77575.8,77591.4,4.03378400
1787525940,77591.3,77607,77587.9,77599.2,4.21095200
1787526000,77599.3,77618,77582,77618,4.25281600
1787526060,77596.5,77596.6,77532.2,77532.2,3.62334200
1787526120,77532.1,77537.5,77485.4,77493.2,3.90979300
1787526180,77493.1,77500.8,77428.2,77443.7,3.94788600
1787526240,77430.3,77476.9,77428.5,77432.2,4.44676000
1787526300,77429.3,77478.9,77429.3,77449.4,5.70297300
1787526360,77449.4,77449.4,77289.3,77392,5.77442600
1787526420,77392.2,77424,77392.2,77410.3,4.66712000
1787526480,77410.4,77454.3,77410.4,77443.6,4.45967200
1787526540,77446.5,77498.1,77446.5,77477.4,4.73985700
1787526600,77480.6,77520.9,77428.5,77428.5,5.90973300
1787526660,77428.6,77435.1,77382.4,77382.4,6.75250300
1787526720,77386.1,77416.5,77378,77416.4,5.77250800
1787526780,77416.5,77442.2,77404.1,77442.2,7.30047300
1787526840,77442.2,77469.8,77431,77469.8,7.15604500
1787526900,77469.7,77493.4,77462.1,77488.5,1.64444800
1787526960,77493.9,77549.5,77493.8,77539.8,4.47992300
1787527020,77539.8,77551,77469.8,77506.3,5.21058300
1787527080,77506.2,77604.9,77506.2,77604.8,5.73845500
1787527140,77604.9,77644.3,77554.9,77555,6.64536600
1787527200,77554.9,77555,77529.5,77555,6.03166800
1787527260,77554.9,77557.7,77511.1,77515.7,7.98643900
1787527320,77515.7,77524.2,77508.7,77508.8,6.77579000
1787527380,77510.6,77513.5,77463.9,77496.5,6.56127000
1787527440,77496.6,77502.2,77485.4,77485.9,4.60176200
1787527500,77491.7,77508.1,77438.9,77484.8,6.54919900
1787527560,77484.8,77547.6,77484.8,77547.5,4.47963200
1787527620,77547.5,77591.6,77547.5,77568.7,5.16677200
1787527680,77568.8,77593.4,77568.5,77589.6,4.46159600
1787527740,77591.6,77665.1,77586.5,77656.4,3.47487800
1787527800,77656.5,77797.2,77656.5,77769.9,7.86866100
1787527860,77769.8,77824.4,77742.6,77801.4,5.33152300
1787527920,77797.8,77813,77742.6,77742.6,23.52104200
1787527980,77749.7,77749.8,77711.3,77719.7,12.92194400
1787528040,77719.6,77719.6,77661.1,77672.2,3.33112400
1787528100,77672.2,77700,77641.1,77641.2,11.69553900
1787528160,77641.1,77647.8,77605.7,77613.2,9.15618000
1787528220,77613.2,77640.1,77590.5,77590.5,11.45412200
1787528280,77590.5,77602.1,77550.1,77550.1,8.98902400
1787528340,77561.9,77561.9,77498,77539.7,11.13356600
1787528400,77539.7,77563.1,77499.4,77563.1,8.65985600
1787528460,77563,77563.1,77522.7,77522.8,6.51720800
1787528520,77522.8,77532,77480.7,77480.7,8.64923700
1787528580,77480,77480,77444,77444,6.60663600
1787528640,77443.7,77478.9,77392.1,77478.9,8.24611600
1787528700,77478.9,77504.3,77477.6,77493.1,5.99143100
1787528760,77500.7,77554.3,77500.7,77540.7,6.27120200
1787528820,77540.7,77570.9,77524.3,77551.1,8.76410100
1787528880,77555,77574.1,77554.6,77563.2,4.14788100
1787528940,77563.2,77563.2,77539.9,77548.9,3.96563800
1787529000,77549,77591.1,77549,77591.1,3.69590800
1787529060,77592.9,77648.6,77582.8,77582.8,7.42206100
1787529120,77582.8,77582.8,77543.3,77550.8,3.17324300
1787529180,77547.9,77547.9,77537.6,77537.7,5.58491600
1787529240,77537.6,77631.1,77537.6,77625.4,5.40978800
1787529300,77622.6,77725.1,77622.5,77690.2,7.36661000
1787529360,77690.3,77707.3,77680.1,77687.9,5.40703000
1787529420,77685.9,77791.9,77656.6,77786.7,7.83402300
1787529480,77786.8,77792,77734.8,77734.8,7.40532600
1787529540,77732.9,77732.9,77704.9,77726.9,5.44781200
1787529600,77727,77739.6,77706.9,77719.4,12.67020100
1787529660,77719.5,77723.8,77646,77675.6,11.81902200
1787529720,77675.7,77691.1,77663.3,77682.9,7.54251600
1787529780,77682.9,77686.9,77641,77649.9,11.09969500
1787529840,77649.9,77649.9,77608.5,77610.1,9.45354400
1787529900,77610.1,77646.1,77589.5,77594.6,6.91525600
1787529960,77593.5,77603.7,77511.8,77511.8,8.95594400
1787530020,77511.8,77558.3,77511.8,77528.1,7.79898500
1787530080,77527.3,77592.1,77527.2,77573.9,8.05898900
1787530140,77573.9,77697.7,77566.4,77682.9,8.57572400
1787530200,77687.5,77708.7,77636.1,77708.7,6.73988600
1787530260,77708.7,77714,77629.3,77648.9,9.04048700
1787530320,77648.9,77688.7,77648.8,77688.5,7.94355400
1787530380,77688.5,77688.6,77628.3,77628.3,6.24549900
1787530440,77628.3,77643.9,77597.2,77626.2,8.00268800
1787530500,77620.6,77640.9,77589.4,77589.4,5.55931500
1787530560,77589.5,77598.3,77554.3,77565.9,4.63913500
1787530620,77566,77566,77521.9,77521.9,3.78852300
1787530680,77519.4,77610.1,77499.9,77584,8.13568000
1787530740,77581.7,77597.1,77519.5,77527.3,5.75627500
1787530800,77527.2,77527.2,77496.1,77519.3,2.82530200
1787530860,77521.8,77521.8,77469.9,77483.2,0.86185300
1787530920,77476.2,77487.4,77463.7,77477.4,0.85672200
1787530980,77480.5,77500.7,77454.7,77500.7,0.75077800
1787531040,77500.6,77503.8,77473.1,77488.3,0.56109100
1787531100,77485.3,77490.3,77363.4,77403.5,4.25206000
1787531160,77410.7,77410.7,77349.4,77379.3,2.74672100
1787531220,77371.6,77371.6,77264.7,77343.8,4.26601200
1787531280,77343.9,77409.2,77343.9,77395.2,4.67107900
1787531340,77395.2,77439,77379.8,77433.9,4.39309800
1787531400,77434,77465,77350,77375.3,10.13845500
1787531460,77375.3,77403,77364.3,77372.8,10.85659800
1787531520,77372.8,77433.8,77372.8,77433,9.36772200
1787531580,77433.1,77480.4,77433.1,77461.8,11.37590400
1787531640,77461.7,77480.5,77447.4,77477.6,10.79920900
1787531700,77477.5,77575.1,77418.5,77575.1,9.79461300
1787531760,77565.8,77584,77475.9,77475.9,6.73962000
1787531820,77475.8,77504.9,77465.3,77483.8,5.87686000
1787531880,77483.8,77483.8,77419.3,77420.3,12.92830900
1787531940,77420.1,77449.4,77384.8,77385,7.59421900
1787532000,77398.7,77418.1,77387.5,77410.7,8.68162300
1787532060,77410.7,77434,77403,77403.3,10.06411300
1787532120,77403.1,77418.4,77384.8,77384.9,8.66402400
1787532180,77384.8,77384.8,77281.8,77281.8,14.62065300
1787532240,77281.8,77302.4,77212.1,77232.1,11.21248600
1787532300,77228.3,77286.9,77212.1,77282.9,10.50333700
1787532360,77283,77283,77150.4,77218.3,8.43599100
1787532420,77218.4,77254.9,77194.5,77240.6,7.40404000
1787532480,77227.4,77424.9,77226.3,77389.1,11.31134200
1787532540,77389.1,77389.1,77293.6,77351,6.01622300
1787532600,77356.4,77429.1,77338.9,77383.4,10.30230900
1787532660,77383.5,77479.9,77383.5,77403.8,11.06748200
1787532720,77403.9,77495.7,77403.9,77484.7,13.50816000
1787532780,77484.9,77521.9,77480.6,77521.9,11.10151900
1787532840,77521.8,77521.8,77485.9,77520.9,11.49049100
1787532900,77511.8,77521.8,77480.5,77521.8,8.20556200
1787532960,77521.8,77571.4,77511.9,77565.3,8.95677700
1787533020,77566.7,77576.3,77529.9,77571.4,9.94294800
1787533080,77573.7,77611.2,77558.3,77611.2,9.79659500
1787533140,77611.2,77685.1,77604.7,77680.6,7.07043500
1787533200,77680.6,77695.5,77585.2,77588.5,7.62194300
1787533260,77588.6,77615.9,77577,77596.9,8.64754400
1787533320,77597,77615.5,77545.7,77602.3,10.78657300
1787533380,77598.4,77666.4,77592.3,77666.4,10.91874400
1787533440,77666.4,77714.8,77641.5,77641.6,12.34985400
1787533500,77647.5,77685.7,77566.8,77592.3,10.06752200
1787533560,77592.3,77638.8,77592,77615.6,10.22911500
1787533620,77607.8,77607.8,77561.2,77583.3,9.32059400
1787533680,77577.7,77587.1,77514.5,77523.8,11.19991600
1787533740,77523.8,77523.8,77439.4,77444.9,12.85206900
1787533800,77445,77512.4,77439.7,77511.1,14.00125900
1787533860,77512.5,77537.8,77467.5,77537.8,11.08045100
1787533920,77537.8,77544.7,77484,77506.8,7.31294800
1787533980,77506.9,77527.6,77480.3,77497.1,9.86658500
1787534040,77497.2,77501,77429.2,77429.2,8.14873600
1787534100,77437.3,77444.7,77364.8,77383.7,8.28813700
1787534160,77388.4,77416.9,77362.9,77416.9,7.85997500
1787534220,77421.5,77442,77383.9,77390.5,9.07519800
1787534280,77390.5,77441.8,77369.4,77413.9,8.37896300
1787534340,77413.8,77467.4,77398.2,77398.3,7.58296600
1787534400,77398.2,77398.3,77341.4,77341.4,7.25643300
1787534460,77341.4,77375,77301.4,77374.9,7.21550900
1787534520,77382.7,77399,77351.8,77382.7,8.27718300
1787534580,77382.6,77382.7,77301.5,77318.5,8.82407700
1787534640,77308.7,77326.5,77221.9,77234.9,9.65168400
1787534700,77223.4,77319.7,77223.4,77289,4.60598300
1787534760,77289,77316,77276.1,77283.7,8.03525800
1787534820,77289.9,77289.9,77245.3,77263.4,8.66114100
1787534880,77263.3,77274.5,77243.6,77250.8,8.81142000
1787534940,77243.7,77274.5,77241.9,77241.9,7.63538800
1787535000,77242,77242,77203.3,77203.3,10.30579500
1787535060,77211.5,77282.1,77208.5,77282.1,5.51339000
1787535120,77282,77359.5,77270.6,77338.5,6.62762000
1787535180,77340.3,77360.5,77310.1,77352.1,6.51890900
1787535240,77352.1,77369.8,77351.9,77361.2,6.08770500
1787535300,77361.3,77367.2,77287.6,77287.6,4.40774400
1787535360,77287.7,77299.9,77191.6,77265,5.39672000
1787535420,77252.4,77265.6,77191.7,77207.1,5.64469800
1787535480,77202.9,77215.4,77170.4,77189.5,5.68101900
1787535540,77189.7,77249.9,77189.7,77249.9,7.39966600
1787535600,77249.9,77281.4,77249.9,77268.4,10.74681900
1787535660,77268.4,77281.4,77243.7,77278.7,8.11295200
1787535720,77279.8,77299.1,77266.8,77275.9,12.34944200
1787535780,77274.5,77274.5,77213.1,77231.2,12.97175100
1787535840,77229.4,77229.4,77191.7,77213.8,10.62381400
1787535900,77213.8,77222.1,77152.9,77219.6,11.53547300
1787535960,77219.5,77259.1,77219.5,77229.3,9.39018200
1787536020,77229.4,77251.4,77191.6,77191.7,6.03481300
1787536080,77191.7,77220.6,77182,77202.8,6.86559300
1787536140,77209.2,77242.3,77176.3,77210.8,7.75237300
1787536200,77212.8,77246.6,77190.3,77229.3,5.57355000
1787536260,77236,77243.7,77094.1,77108.9,12.15165000
1787536320,77108.9,77180.6,77108.9,77171,6.65294500
1787536380,77171,77215.4,77120.5,77212.4,8.28619900
1787536440,77212.5,77212.5,77176.2,77202,7.77127700
1787536500,77202,77209,77110,77110,8.39132700
1787536560,77110.1,77110.1,76980.7,77051.4,13.00909000
1787536620,77051.4,77051.4,76964,76993.6,13.75448800
1787536680,76990.9,77005.4,76905.6,76995.6,13.13228000
1787536740,76995.5,76997.7,76907.8,76909,10.83119700
1787536800,76908.9,76970.6,76887,76901.4,15.93379900
1787536860,76901.4,76977.8,76901.4,76922.1,13.97658100
1787536920,76922.1,76939.6,76878,76939.6,16.97413800
1787536980,76947,76960,76868.1,76901.4,16.43794300
1787537040,76901.4,77081.2,76901.4,77069.4,13.02711500
1787537100,77060.9,77178,77051.3,77137.8,17.53569900
1787537160,77137.8,77154.3,77046.8,77054.4,13.20132800
1787537220,77046.9,77092.9,77046.9,77084,15.33545600
1787537280,77085.1,77110.4,77071.8,77110.2,10.26792200
1787537340,77110.3,77138.1,77100.7,77123.6,13.71994600
1787537400,77101.8,77121.9,77077.5,77121.9,10.69047800
1787537460,77121.8,77183.7,77108.2,77174.5,18.38707100
1787537520,77171.8,77254.4,77171,77254.4,11.86287500
1787537580,77256.3,77328.7,77246.3,77322.9,10.25021700
1787537640,77323,77411.5,77304.3,77362.4,8.23083900
1787537700,77362.5,77424.8,77362.5,77416.6,6.20988700
1787537760,77416.7,77469,77416.6,77466.1,9.57334400
1787537820,77466.1,77466.1,77393.7,77399.1,8.10332400
1787537880,77399.1,77439.9,77385.7,77426.1,8.12770800
1787537940,77426,77492.9,77424.4,77492.9,8.60573300
1787538000,77492.8,77492.9,77418.3,77418.3,5.00753800
1787538060,77422.2,77457.6,77421.7,77453.5,0.15601300
1787538120,77453.5,77457.6,77415.7,77424.4,0.14916200
1787538180,77416.7,77430.4,77387.4,77430.4,0.32917300
1787538240,77432.1,77448.7,77414.3,77448.7,0.40969800
1787538300,77448.8,77492.9,77448.8,77471,2.50662900
1787538360,77471.1,77500,77471.1,77483.5,3.53212600
1787538420,77480.6,77480.6,77422.3,77455.4,3.79522700
1787538480,77455.4,77470.5,77385.7,77423.1,3.85391300
1787538540,77423.3,77447.5,77414.8,77447.4,3.24363300
1787538600,77447.4,77456.7,77424.4,77447.6,4.26321500
1787538660,77455.3,77467,77432.4,77432.4,4.38848400
1787538720,77432.4,77493,77423.7,77486.4,4.92844100
1787538780,77483.8,77500,77456.3,77478.6,5.94841300
1787538840,77474.2,77500,77464.8,77498.6,6.04173800
1787538900,77498.6,77512.7,77486.5,77488.1,38.71968700
1787538960,77488.1,77545.3,77488.1,77522.3,4.52886100
1787539020,77521.3,77525.1,77469.1,77476.7,4.74287700
1787539080,77467.5,77469.4,77407.7,77411.7,3.41641900
1787539140,77420.6,77432.2,77394.4,77432.2,4.71325100
1787539200,77438.4,77486.4,77398.5,77486.4,4.98855700
1787539260,77486.4,77493.1,77461.1,77469.7,8.51572000
1787539320,77469.6,77469.7,77452.8,77452.9,5.05784800
1787539380,77452.8,77463,77423.6,77423.6,7.94886700
1787539440,77423.6,77447.6,77423.6,77441.1,8.11753500
1787539500,77439.8,77439.8,77410,77414.5,4.88750800
1787539560,77414.6,77414.6,77354.6,77361.1,6.27272700
1787539620,77358.4,77375.7,77305.9,77320.4,5.16992200
1787539680,77320.3,77320.3,77236.2,77313.9,7.11159900
1787539740,77316.1,77362.4,77277.7,77362.4,6.68267400
1787539800,77362.5,77377.9,77329,77339.2,8.83391000
1787539860,77339.3,77370.1,77326,77334.4,8.15678500
1787539920,77333,77347.1,77277.6,77324.9,8.64081300
1787539980,77325,77384.5,77322.7,77381.9,9.36840900
1787540040,77381.9,77405.4,77352.4,77382.3,7.15524900
1787540100,77382.2,77521.4,77382.2,77521.4,5.19293000
1787540160,77523.3,77523.3,77486.4,77486.4,5.82788100
1787540220,77486.4,77486.4,77384.5,77423.5,6.84727600
1787540280,77423.6,77452.3,77408.9,77409,5.26880500
1787540340,77416.7,77474.2,77416.7,77474.2,5.47478800
1787540400,77481.5,77521.8,77455.8,77519.2,8.06810000
1787540460,77517.1,77521.8,77388.7,77388.8,6.49212300
1787540520,77388.8,77396.5,77354.9,77365.5,10.31529900
1787540580,77365.4,77372.9,77342.3,77366.2,7.84011100
1787540640,77362.1,77362.1,77333.4,77349.8,3.68669600
1787540700,77349.9,77349.9,77321,77321.1,8.25015500
1787540760,77321,77321,77292.3,77308,8.30118000
1787540820,77308.1,77319.1,77279.6,77303.6,8.78635300
1787540880,77303.6,77303.6,77238.6,77238.7,7.80101400
1787540940,77238.7,77304.4,77238.7,77304.1,8.15299500
1787541000,77304.1,77326.9,77304,77306.9,7.10257500
1787541060,77306.9,77306.9,77228.8,77229,6.91624100
1787541120,77239.8,77265.2,77230.9,77262.8,7.88905200
1787541180,77262.8,77272.1,77225,77225.1,7.42626200
1787541240,77225.1,77234.4,77207.5,77207.5,6.86711600
1787541300,77207.4,77211.3,77200.1,77200.1,7.00145500
1787541360,77200.1,77218.9,77139.7,77142.7,6.06212000
1787541420,77139.7,77203.9,77139.7,77195.9,8.47985300
1787541480,77196,77211.3,77188.6,77192.1,7.34998800
1787541540,77192,77195.8,77172.8,77186.2,5.96068800
1787541600,77184.7,77188.2,77167.2,77181.1,8.08055900
1787541660,77181.1,77181.1,77145.1,77158,7.04653500
1787541720,77157.9,77170.4,77155.9,77157.3,8.32031800
1787541780,77157.3,77224.6,77157.2,77211.8,12.12227700
1787541840,77211.7,77271,77209.7,77213.7,9.89845300
1787541900,77213.7,77265.1,77183.9,77186.4,9.59227200
1787541960,77186.4,77186.4,77164.2,77170,5.85316800
1787542020,77170,77170,77142.9,77143.5,8.96651000
1787542080,77143.6,77155.6,77126.8,77153.5,7.55145300
1787542140,77153.6,77153.6,77124.5,77124.5,7.11504000
1787542200,77121.8,77148.9,77020.9,77070.9,8.99314800
1787542260,77070.8,77101.9,77035.9,77067.3,8.71275700
1787542320,77067.4,77141.3,77033.7,77141.3,9.37721000
1787542380,77141.2,77153.6,77088.4,77092.3,7.66978800
1787542440,77092.3,77121.4,77092.3,77111.2,7.65669600
1787542500,77111.3,77111.3,77068.6,77068.6,6.52232900
1787542560,77068.7,77068.7,77000,77008.8,8.38641700
1787542620,77008.8,77073,77003.6,77072.9,10.44891300
1787542680,77072.9,77119,77071.3,77072.6,10.43711400
1787542740,77080.5,77082.6,77050,77050,7.27322900
1787542800,77042.4,77042.4,76970,76976.7,14.37333700
1787542860,76976.7,77011,76976.7,76990.4,7.69647200
1787542920,76990.3,77021.5,76990.3,77019.9,11.60332400
1787542980,77011.7,77018.7,77000,77004,7.51726800
1787543040,77004,77016,76983.1,76988.4,8.85573200
1787543100,76988.4,77042.3,76983.1,77019.3,2.88044400
1787543160,77012.6,77030.3,77010.5,77010.6,3.78600400
1787543220,77010.5,77027,76985,77018.6,7.13321800
1787543280,77018.6,77057.6,77018.5,77042.4,4.19418400
1787543340,77042.3,77042.3,77019.3,77024.9,6.17030200
1787543400,77025,77157.4,77025,77119.3,11.19302100
1787543460,77119.2,77128.3,77034.6,77042.6,6.73370700
1787543520,77047,77056,77004,77011.7,5.51046700
1787543580,77004,77016.9,76973.4,76973.4,6.74044700
1787543640,76973.5,77010,76941.6,76978.8,7.18989100
1787543700,76978.7,76988.7,76978.7,76986.7,1.51620200
1787543760,76986.7,76991.9,76958.3,76958.5,4.78189600
1787543820,76958.5,76965.2,76940.3,76940.3,6.39840900
1787543880,76940.3,76958.1,76928.8,76930.7,6.14617900
1787543940,76930.8,76946,76930.8,76936.6,4.96818500
1787544000,76936.6,77010.3,76936.5,77000.3,11.61460100
1787544060,77000.4,77022.4,76999.5,77014.6,5.50480600
1787544120,77005.8,77048,77005.8,77048,4.75281000
1787544180,77053,77066.1,77021.7,77045.4,4.36743600
1787544240,77047.8,77058.4,77027.3,77053.4,3.56889900
1787544300,77053.4,77095.7,77053.4,77060.8,0.93456700
1787544360,77069.7,77087.7,77014.8,77014.8,7.13333700
1787544420,77010.5,77030.1,77009.8,77015.7,7.04771500
1787544480,77015.6,77030,77014.8,77030,7.65873500
1787544540,77030.1,77045.3,77007.2,77007.2,6.41207600
1787544600,77007.3,77030.1,77007.3,77030.1,10.65730900
1787544660,77030,77030,77007.3,77007.3,4.88712900
1787544720,77007.3,77041.2,77002.5,77041.1,6.07379200
1787544780,77031.6,77045.4,77022,77022.5,7.15782100
1787544840,77015,77029.8,77014.9,77020,7.76084200
1787544900,77020,77114.4,77020,77114.4,2.85279100
1787544960,77114.4,77168.2,77114.4,77160.4,4.24564800
1787545020,77159.4,77170.4,77145.1,77170.4,4.91437900
1787545080,77170.5,77222.1,77170.4,77195.1,7.92440200
1787545140,77195,77205.3,77161.8,77165.6,6.09920600
1787545200,77165.6,77206.9,77165.5,77206.9,3.95691200
1787545260,77206.8,77249.7,77206.8,77241,0.66521900
1787545320,77244.2,77249.7,77214.4,77214.4,0.19348600
1787545380,77214.3,77218.3,77195,77207.8,0.20106900
1787545440,77206.3,77206.3,77167.6,77167.6,0.28767500
1787545500,77167.5,77206.6,77167.5,77206.6,0.27403500
1787545560,77199.9,77208.6,77183.5,77183.5,1.56219200
1787545620,77185.8,77201.5,77185.8,77191.2,1.50095100
1787545680,77191.2,77233.6,77191.2,77233.6,1.83654500
1787545740,77233.6,77233.6,77214.3,77222,2.45222300
1787545800,77222,77235.2,77221.9,77225.3,4.67691400
1787545860,77225.2,77225.3,77200,77200.1,4.12734800
1787545920,77201.4,77204.7,77167.7,77191.2,4.17310100
1787545980,77198.9,77212.8,77191.3,77191.4,1.84791400
1787546040,77191.4,77210.1,77191.3,77199,2.11078400
1787546100,77199,77208.9,77166,77171.1,0.85097900
1787546160,77171.1,77198.9,77171.1,77188.9,3.85742800
1787546220,77188.9,77194.5,77155.9,77168.2,3.66357500
1787546280,77175.8,77175.8,77152.8,77163.1,4.19393900
1787546340,77163,77173.4,77137.5,77152.8,4.38293600
1787546400,77152.8,77180.4,77042.7,77066.2,8.35768600
1787546460,77055,77125.2,77055,77125.1,5.31504000
1787546520,77125.1,77125.2,77099.1,77114.3,3.41718100
1787546580,77114.3,77119.1,77073.1,77076.9,5.67132900
1787546640,77076.8,77114.4,77076.8,77114.4,5.58449500
1787546700,77114.3,77137.3,77020.9,77059,5.20316800
1787546760,77058.9,77058.9,76960.5,76999.5,9.03078100
1787546820,76999.6,77045.4,76991.9,77037.8,4.78382200
1787546880,77037.8,77037.8,76972.1,76972.3,7.26042800
1787546940,76976.2,76982,76950,76950,6.60681600
1787547000,76950,76956.1,76886.9,76886.9,11.54573000
1787547060,76886.9,76886.9,76829.8,76829.8,8.53157200
1787547120,76829.7,76860.8,76683.7,76694.7,13.93031100
1787547180,76693.3,76843.9,76666.7,76843.8,9.72912800
1787547240,76843.8,76845.8,76761.6,76835.9,9.61325700
1787547300,76836,76873.8,76800.1,76806.8,19.61771400
1787547360,76806.7,76839.2,76763.1,76767.7,18.56138500
1787547420,76767.7,76816.3,76767.7,76815.6,19.31569700
1787547480,76815.7,76868.9,76815.6,76862,21.16367300
1787547540,76862,76903.6,76862,76896.8,18.22728100
1787547600,76896.9,76904.5,76857.1,76876.4,11.93158200
1787547660,76876.3,76885.5,76846.6,76885.4,10.59093600
1787547720,76885.5,76950,76885.4,76943.2,10.72301800
1787547780,76948.9,76964.5,76912.1,76964.4,10.84765700
1787547840,76963.2,76963.2,76941.5,76956,14.44313600
1787547900,76956,76971.4,76941.5,76941.5,11.08535700
1787547960,76941.5,76951.8,76918.9,76944.2,7.60165800
1787548020,76945.7,76945.7,76888.1,76942.3,8.27050400
1787548080,76949.1,77000,76949.1,77000,6.43993200
1787548140,77000,77060.6,76980.6,77027.1,7.73934400
1787548200,77027.2,77056.2,77003.2,77013.4,9.83082000
1787548260,77013.4,77066.8,77013.4,77066.8,9.87355100
1787548320,77066.7,77110.6,77066.7,77079.2,10.82973200
1787548380,77086.4,77125.1,77083,77092.3,8.00983900
1787548440,77092.8,77212,77092.8,77212,9.63874000
1787548500,77211.9,77229.9,77117.2,77138.2,14.41747300
1787548560,77138.1,77154.5,77125.2,77132.9,12.85351500
1787548620,77132.9,77132.9,77079.2,77079.2,8.65636200
1787548680,77079.2,77128.1,77051.4,77097.2,9.92774700
1787548740,77097.3,77120.2,77056.2,77056.2,11.16960200
1787548800,77056.2,77067.1,77003.2,77017.9,10.30108000
1787548860,77025.6,77033.1,77000.1,77001.3,7.80971700
1787548920,77001.2,77050.2,76950.1,77050.2,11.13142100
1787548980,77056.2,77119.7,77041,77111.6,9.45257700
1787549040,77110.5,77125.2,77071.5,77072.3,9.64768000
1787549100,77072.3,77092.1,77035,77092,9.48529800
