ts,open,high,low,close,volume
1787561880,76997.6,77012.5,76997.5,77011,45413
1787561940,77013.8,77027.9,77013.8,77020,73291
1787562000,77018.1,77037.6,76999.4,77037.3,200619
1787562060,77037.4,77082.6,77033,77055.3,186669
1787562120,77055.4,77088,77055.3,77084.1,190703
1787562180,77084.1,77119.9,77084.1,77105.2,121741
1787562240,77105.2,77160,77105.2,77145.2,127825
1787562300,77145.3,77161.5,77145.3,77149.2,504344
1787562360,77149.1,77162.8,77131.4,77142.3,92434
1787562420,77142.3,77192.7,77142.2,77192.6,247385
1787562480,77192.7,77206.3,77183.5,77199.7,116034
1787562540,77199.7,77239,77199.7,77211.1,173330
1787562600,77211,77211.1,77161.1,77203,195417
1787562660,77203,77212.5,77194.4,77194.4,84746
1787562720,77194.5,77219.3,77194.4,77216.8,43751
1787562780,77216.8,77233.6,77216.8,77230.1,76235
1787562840,77229.7,77287.6,77229.7,77259.4,313705
1787562900,77259.4,77344.2,77259.4,77341.4,397819
1787562960,77341.3,77376.9,77316.3,77341.5,444120
1787563020,77341.4,77345.6,77262.8,77277,391897
1787563080,77277.1,77277.1,77231.2,77234.5,268498
1787563140,77234.4,77285,77220.2,77284.5,298524
1787563200,77284.5,77322.6,77244.4,77318.2,284601
1787563260,77318.1,77318.1,77261.6,77261.6,356169
1787563320,77261.6,77277.8,77238.5,77258.2,303142
1787563380,77258.1,77274.4,77240.2,77274.4,229879
1787563440,77268.2,77268.2,77233.6,77235.2,171221
1787563500,77235.3,77235.3,77187,77213.6,392487
1787563560,77216.2,77324.3,77216.2,77317.5,397979
1787563620,77317.5,77389.9,77313.2,77385.3,245003
1787563680,77385.4,77385.4,77362.5,77366,281898
1787563740,77366,77397.1,77362.6,77393.1,197411
1787563800,77393.1,77402.7,77375.7,77384.3,226029
1787563860,77384.3,77419.5,77384.3,77417.3,177564
1787563920,77417.2,77450,77404.8,77415.8,467118
1787563980,77415.8,77415.8,77360.5,77376.6,263542
1787564040,77376.7,77409.8,77372.9,77409.7,164390
1787564100,77409.8,77415.4,77381.8,77406.6,75112
1787564160,77406.6,77406.6,77386.1,77395.4,72155
1787564220,77395.4,77434.3,77395.3,77424.9,124696
1787564280,77425,77457.2,77416.5,77452.8,93486
1787564340,77452.8,77468.8,77444.1,77463.3,100564
1787564400,77463.3,77471.3,77409.6,77422.1,161202
1787564460,77422.2,77439.2,77422.2,77422.2,157227
1787564520,77422.1,77445.4,77421,77421.2,76857
1787564580,77421.2,77480,77421.2,77475.8,97726
1787564640,77475.9,77479.2,77427.8,77442.2,152354
1787564700,77442.3,77474.3,77400.1,77414.4,185197
1787564760,77414.4,77440.3,77414.4,77430,161800
1787564820,77430,77496,77429.9,77496,95264
1787564880,77496,77507,77480.4,77480.4,195591
1787564940,77477.1,77489.8,77461.6,77477.5,172212
1787565000,77477.5,77480.6,77454.5,77467.6,141087
1787565060,77467.7,77469.6,77445.6,77469.6,78144
1787565120,77469.5,77526,77469.5,77517.8,156790
1787565180,77517.8,77547.8,77491.2,77536.3,286880
1787565240,77536.2,77555.4,77522.7,77544.8,254393
1787565300,77544.8,77567.3,77538.5,77567.1,157528
1787565360,77567.1,77567.1,77515.4,77533.7,191001
1787565420,77533.8,77533.8,77508.6,77529.9,122630
1787565480,77529.8,77529.9,77486.6,77505.4,145273
1787565540,77504.4,77526.1,77494.3,77520,100547
1787565600,77520,77539.6,77503.2,77539.5,151020
1787565660,77539.5,77565.6,77517.8,77527.1,125723
1787565720,77527.1,77560.8,77503.3,77553.7,245657
1787565780,77553.7,77659.9,77552.5,77619.8,843123
1787565840,77616.2,77661.9,77606.2,77617.8,710288
1787565900,77617.7,77637.2,77559.5,77570.5,313513
1787565960,77570.6,77570.6,77500,77523.9,284398
1787566020,77523.9,77719.1,77523.9,77707.5,1232315
1787566080,77707.5,77750,77654.1,77662.6,863332
1787566140,77662.5,77690.9,77641.5,77660.1,381203
1787566200,77660,77699.2,77646.6,77692.3,288053
1787566260,77692.2,77796.6,77691.9,77713.3,723933
1787566320,77713.3,77757.5,77693.4,77737.3,861438
1787566380,77737.4,77788.8,77720.3,77778.4,532533
1787566440,77778.3,77840.3,77767.6,77802.1,947982
1787566500,77802.1,77817.1,77726.9,77773.2,801723
1787566560,77773.2,77774,77740.8,77752,550085
1787566620,77752,77792.2,77734.9,77792.1,396560
1787566680,77792.2,77861.9,77775,77846.9,474362
1787566740,77847,77900,77833.3,77894.7,848756
1787566800,77894.7,77909.6,77827.2,77838.5,718395
1787566860,77838.5,77843.1,77755.9,77781,626141
1787566920,77781,77810,77750,77752,496195
1787566980,77752,77820,77752,77808.9,391261
1787567040,77809,77836.4,77808.9,77825.1,216200
1787567100,77825.1,77828.1,77777.2,77820.5,436800
1787567160,77820.5,77879,77820.5,77879,481892
1787567220,77879,77898.3,77830.5,77830.6,316279
1787567280,77830.5,77900,77830.5,77896.1,221936
1787567340,77896.1,77896.1,77800,77821.2,351935
1787567400,77821.1,77864.8,77811.1,77863,210913
1787567460,77863.1,77925.4,77863,77917.1,298208
1787567520,77917.1,77972.2,77909.4,77960.3,862524
1787567580,77960.2,77991.8,77882.9,77882.9,627974
1787567640,77883,77959.2,77860,77936.3,667307
1787567700,77936.4,77963.1,77885.6,77906,506340
1787567760,77906.1,77925.2,77877.6,77888.7,459240
1787567820,77888.6,77900,77864.7,77893.2,267216
1787567880,77893.1,77900,77850,77850,335908
1787567940,77850.1,77857.9,77793.4,77805,472411
1787568000,77812.4,77821,77740.1,77754,453846
1787568060,77750.1,77750.4,77659.3,77714.2,787605
1787568120,77714.3,77720.4,77689.8,77702.3,807276
1787568180,77702.3,77710.9,77676.7,77696.3,316368
1787568240,77696.2,77700,77677.8,77690.1,173120
1787568300,77690.1,77790,77690,77765.1,245775
1787568360,77767.2,77783.8,77730.2,77752.9,377903
1787568420,77752.9,77776.9,77750,77753.5,102734
1787568480,77753.6,77800,77750.8,77783.1,179033
1787568540,77783,77783.1,77769,77779.9,238017
1787568600,77780,77796.9,77672.2,77679.9,235913
1787568660,77680.2,77687.5,77585,77609.2,646769
1787568720,77609.1,77609.2,77565.3,77604.3,454096
1787568780,77602.8,77614.1,77561.2,77563,233008
1787568840,77563,77602.3,77563,77599,201461
1787568900,77599.1,77599.1,77560,77560.1,393619
1787568960,77559.9,77561.5,77535.5,77543.5,188284
1787569020,77543.6,77563.2,77505.4,77558.7,295601
1787569080,77560.2,77573.6,77537.9,77559.5,141461
1787569140,77559.5,77598.1,77559.5,77593.4,118506
1787569200,77590.2,77615.5,77534.1,77534.1,211670
1787569260,77532.4,77537.4,77445.1,77525.6,797311
1787569320,77525.5,77530.1,77412.6,77499.5,589437
1787569380,77503,77512.1,77443.5,77496.9,298374
1787569440,77496.8,77569.1,77481.1,77569.1,311121
1787569500,77562.4,77587.5,77528.8,77546.4,598135
1787569560,77544.8,77591,77528,77590.6,170980
1787569620,77584.5,77599.4,77558.4,77579.2,168908
1787569680,77584.6,77661.7,77581.1,77581.1,256289
1787569740,77581.1,77700.2,77575,77661.4,581615
1787569800,77661.3,77735.8,77657.8,77716.4,568203
1787569860,77716.4,77735.8,77681,77735.7,295530
1787569920,77735.7,77735.7,77683.5,77717.1,256456
1787569980,77717.1,77792.2,77717.1,77792.1,352296
1787570040,77792.1,77826.6,77785.5,77785.5,494180
1787570100,77785.6,77785.6,77736.8,77766.7,236805
1787570160,77766.7,77773.8,77684.5,77773.8,241377
1787570220,77773.8,77816.6,77741.8,77801.5,255465
1787570280,77801.5,77816.6,77761.3,77811.6,109378
1787570340,77811.6,77841,77804.7,77815.4,227874
1787570400,77817.3,77846.9,77792.5,77813.7,189524
1787570460,77813.6,77837.4,77798.8,77825.7,159415
1787570520,77825.7,77843.3,77825.7,77828.8,125388
1787570580,77828.7,77828.7,77736.8,77770,281498
1787570640,77770,77854,77769.8,77783.9,604255
1787570700,77784,77863.5,77775.8,77775.8,267839
1787570760,77775.8,77788.9,77761.9,77786.2,184520
1787570820,77786.2,77802.1,77761.9,77802.1,81602
1787570880,77802.1,77836.5,77802,77824.2,71534
1787570940,77824.1,77827.7,77797.4,77806.5,72224
1787571000,77806.5,77820,77782.7,77804.8,62375
1787571060,77804.8,77939.6,77804.8,77932,427919
1787571120,77935.5,78000,77915.6,77995.6,809397
1787571180,77995.6,78018.4,77974.6,78006.8,792178
1787571240,78006.7,78118.9,77988.2,78104.4,1093891
1787571300,78115.8,78327.3,78099.9,78229.7,3258405
1787571360,78229.8,78359.4,78212.8,78238.8,3081904
1787571420,78238.8,78411.3,78232.1,78392.3,2361368
1787571480,78392.3,78412,78337.4,78344,1971496
1787571540,78344,78357.3,78238.1,78293.3,1511503
1787571600,78293.4,78517.6,78237.6,78454.9,1564593
1787571660,78454.9,78519.5,78381.7,78516.2,1753955
1787571720,78516.2,78539.9,78429.3,78464.1,1530997
1787571780,78464.2,78509.2,78412.9,78429.7,1158430
1787571840,78425.9,78534.6,78405.6,78534.3,748031
1787571900,78534.3,78568,78391.6,78397.7,1154834
1787571960,78397.7,78409,78273.8,78294.7,1323109
1787572020,78287.7,78325.2,78213.5,78260.6,830118
1787572080,78260.7,78291,78183.3,78187.1,842847
1787572140,78187.2,78188.5,78125.8,78166.9,529556
1787572200,78163.8,78187,78088.8,78094.1,760738
1787572260,78094.2,78139,78050.1,78104.4,572487
1787572320,78104.5,78182.5,78095.2,78182.4,765656
1787572380,78182.5,78197.2,78113.5,78119.1,350933
1787572440,78113.5,78144.9,78100,78120.7,352341
1787572500,78120.8,78166.1,78116.7,78158,327443
1787572560,78158,78174.1,78106.2,78149.9,410400
1787572620,78151.9,78167.7,78109.3,78163.6,177976
1787572680,78163.7,78272.9,78163.7,78272.9,354288
1787572740,78272.9,78411,78265.1,78404.2,1122862
1787572800,78404.2,78408.2,78271.9,78297.2,1056309
1787572860,78297.2,78325,78196.7,78230.1,601031
1787572920,78233.8,78267.8,78175,78210.6,494214
1787572980,78210.5,78266.8,78170,78183.8,384354
1787573040,78179.9,78239,78169.5,78169.5,316266
1787573100,78169.6,78191.6,78112,78116.1,369314
1787573160,78112.5,78167.1,78093,78153.8,299070
1787573220,78153.8,78153.8,78071.9,78096.4,266591
1787573280,78096.4,78138.2,78079.5,78132.2,199761
1787573340,78138.1,78186.3,78123,78167.7,202955
1787573400,78167.7,78213,78144.7,78184.3,207320
1787573460,78184.2,78200,78140.7,78200,167275
1787573520,78200,78200,78130,78130,106360
1787573580,78130.1,78135.3,78072.2,78072.2,185838
1787573640,78072.3,78136.1,78063.1,78100,346114
1787573700,78100,78159.2,78086.9,78136.7,138392
1787573760,78136.6,78146.6,77932,78089.5,1008101
1787573820,78089.4,78120,78034.8,78078.2,828597
1787573880,78078.2,78137.5,78078.2,78132.6,371513
1787573940,78132.7,78220.7,78132.7,78217.1,301853
1787574000,78215.4,78296.5,78179.5,78195.8,787091
1787574060,78187,78295.9,78165.7,78293.6,141865
1787574120,78297,78345.6,78280.7,78301.9,400422
1787574180,78301.9,78342.1,78300,78342.1,211961
1787574240,78342.2,78395,78330.1,78375.3,200089
1787574300,78375.3,78433.9,78341.1,78420.6,445783
1787574360,78420.6,78420.8,78361.8,78404.4,431738
1787574420,78404.5,78463.3,78397.3,78460.9,435375
1787574480,78460.9,78460.9,78413.1,78428.9,354662
1787574540,78428.8,78428.8,78383.4,78406.2,281153
1787574600,78406.1,78509.1,78382.4,78509,352919
1787574660,78508,78647.2,78489.9,78582.9,1191437
1787574720,78582.8,78700,78527.3,78534.7,2105757
1787574780,78534.8,78597.9,78330.2,78487.4,2075668
1787574840,78487.4,78520,78418.4,78494.9,975775
1787574900,78485.8,78620,78478.1,78546.8,421170
1787574960,78546.8,78546.9,78440.8,78499.9,458434
1787575020,78494,78550,78463.7,78549,455613
1787575080,78549,78600,78540.1,78591.3,300426
1787575140,78591.3,78704.9,78591.3,78650,726011
1787575200,78649.9,78666.1,78550.5,78596.7,524837
1787575260,78593.3,78743.3,78580,78697.4,792175
1787575320,78697.4,78851.7,78675,78756.6,2006643
1787575380,78756.7,78771.9,78668.6,78696.6,1696190
1787575440,78696.6,78715.2,78668.1,78685.9,493850
1787575500,78685.3,78749.9,78670,78725.9,672531
1787575560,78725.9,78870,78693.2,78856,713841
1787575620,78856,78945.9,78771.6,78810.8,1405342
1787575680,78810.8,78946,78776.2,78901.6,1215388
1787575740,78901.6,78936.6,78853.9,78936.6,646721
1787575800,78937.2,79025.4,78908.8,78997.6,1067012
1787575860,78997.5,79244,78981.6,79124.8,2814769
1787575920,79124.9,79180.1,78960.2,78960.2,2251222
1787575980,78960,79047.9,78867,79017.7,1929146
1787576040,79010.8,79109.8,78981.8,79108,915262
1787576100,79108.1,79208.2,79081.5,79150.5,1060566
1787576160,79150.5,79217.4,79137.4,79206.8,662783
1787576220,79206.8,79308,79175,79175,1080680
1787576280,79175,79217.9,79048,79062,1147752
1787576340,79062.1,79133.6,79032.9,79115.8,669963
1787576400,79115.8,79144.8,79017.8,79017.8,612444
1787576460,79017.7,79047.5,78906.2,79030.7,1244637
1787576520,79030.6,79127.9,78977.4,78983.6,716566
1787576580,78980.3,79050,78948,78966.5,389589
1787576640,78966.5,78991,78922,78955.2,383811
1787576700,78955.2,79088,78955.2,78984.1,494766
1787576760,78984.2,79047.8,78970.7,79022.9,456590
1787576820,79022.9,79065.1,78962,79046.1,315065
1787576880,79046.1,79087.9,79024.6,79060.3,292691
1787576940,79056.7,79199.6,79036.3,79199.5,430217
1787577000,79199.4,79327,79181.8,79255.2,1037592
1787577060,79255.2,79390.6,79193.1,79325.2,1555476
1787577120,79325.6,79329,79104.4,79157.6,1393101
1787577180,79157.5,79252.8,79133.9,79194.2,488693
1787577240,79194.1,79222.8,79161.4,79185.1,308195
1787577300,79185.2,79201,78963.1,78963.2,669649
1787577360,78963.2,79072.8,78832.3,78886.5,1552405
1787577420,78886.5,78962,78844.7,78878.1,1602262
1787577480,78882.5,78994.3,78848,78988.1,572256
1787577540,78988.6,79047.1,78971.8,78991.8,408708
1787577600,78991.9,79020.3,78933.6,79008.2,581748
1787577660,79008.1,79044,78963.1,79013.9,529635
1787577720,79013.8,79026.8,78971.8,78981.3,554335
1787577780,78978.8,78999.9,78926.6,78927.7,275004
1787577840,78927.7,78991,78868.1,78951.6,395643
1787577900,78951.6,79006.5,78864.8,78998.5,505945
1787577960,78998.5,79040.9,78925,78957.8,353046
1787578020,78955.9,78982.9,78906.3,78982.8,344897
1787578080,78982.8,78996.9,78933.2,78972,169066
1787578140,78975.3,78982.3,78925.2,78973.7,170341
1787578200,78973.8,78995.6,78881.7,78966.2,459002
1787578260,78966.2,78997,78834.2,78944,917701
1787578320,78942.8,78954.3,78663.1,78701,1272472
1787578380,78701,78763.2,78530.2,78746.5,2078696
1787578440,78742,78846.3,78672.8,78747,1554377
1787578500,78747,78880,78725,78829.1,925898
1787578560,78829.1,78830.8,78649.2,78803.1,880463
1787578620,78799.4,78799.4,78675.1,78744.7,567422
1787578680,78744.6,78773.7,78525,78603,710629
1787578740,78596.8,78651.9,78520.9,78573.8,823932
1787578800,78573.8,78586.2,78395.1,78467.7,1373365
1787578860,78467.7,78547.4,78340,78543.8,2102782
1787578920,78543.8,78558.5,78168.6,78225,1817423
1787578980,78231.1,78377.9,78174.8,78256.8,2283132
1787579040,78256.8,78305.4,78163,78239.7,1396320
1787579100,78237.2,78247.2,77987.2,77988.4,2166649
1787579160,77988.5,78159.4,77817.3,78159.4,3079022
1787579220,78159.4,78278.6,78090.8,78209.8,3464405
1787579280,78208.2,78303.6,78192,78269.5,1455768
1787579340,78261.4,78342.1,78229.7,78256.1,1529875
1787579400,78258.5,78358.5,78171.3,78319.7,914909
1787579460,78312.5,78400,78278.8,78282.8,907300
1787579520,78282.7,78307.8,78208,78208,587865
1787579580,78208,78208.1,78030.4,78197.9,1125565
1787579640,78198.2,78386.9,78137.2,78332.6,809651
1787579700,78332.6,78415.9,78267.8,78370.3,714201
1787579760,78370.4,78498.5,78370.4,78465.7,801391
1787579820,78461.5,78545.1,78409.7,78508.3,1037777
1787579880,78498.7,78579,78489.1,78578.9,698793
1787579940,78579,78579,78530.6,78548.3,480273
1787580000,78548.4,78656.6,78548.3,78649.8,584927
1787580060,78649.9,78834.5,78649.8,78790.4,1060375
1787580120,78790.4,78815,78674,78730.3,1148302
1787580180,78730.3,78779.7,78627,78632.2,868503
1787580240,78632.2,78700,78543.8,78680.3,635922
1787580300,78680.3,78814.9,78654.3,78810.5,550683
1787580360,78810.6,78827.1,78732.2,78793.6,541856
1787580420,78793.5,78830,78736.7,78814.9,585144
1787580480,78815,78874.5,78778,78801.8,751954
1787580540,78801.8,78937.3,78759.3,78915,921809
1787580600,78911.5,79059.8,78894.2,79040.3,918983
1787580660,79040.3,79122.9,79032.2,79066.2,1534783
1787580720,79071,79170,79002.8,79054.6,1168492
1787580780,79049.8,79138,78978.3,79128.1,1123899
1787580840,79128.1,79198,79096.6,79154.1,756221
1787580900,79154.1,79229.5,79125.6,79210.4,1265899
1787580960,79210.4,79250,79188.2,79233.7,739733
1787581020,79233.7,79314.9,79223.9,79245.9,874795
1787581080,79245.9,79264.8,79136,79150.1,1322634
1787581140,79150.1,79190.6,79017.1,79091,1032879
1787581200,79091.1,79199.8,79080.1,79189.3,907096
1787581260,79184.2,79242.3,79128.9,79190.5,640451
1787581320,79190.5,79316.1,79181.6,79309.5,675273
1787581380,79309.4,79632,78911.5,79081.5,5273746
1787581440,79081.6,79165.4,78827.1,78899.2,5036131
1787581500,78899.3,79109.7,78898.4,79010.6,1934271
1787581560,79010.6,79212.8,78944.9,79164.5,1055097
1787581620,79164.4,79297.9,79082.5,79103.1,1058277
1787581680,79103.2,79371.2,79094.7,79325.9,1211640
1787581740,79325.8,79375,79275,79348.3,847963
1787581800,79344.2,79454.9,79278.7,79434.8,1157708
1787581860,79434.7,79516.8,79358.4,79512.9,1192702
1787581920,79510.2,79586,79383.2,79479.9,1556275
1787581980,79484.8,79734.6,79475.4,79675,3190097
1787582040,79675.1,79688,79457.5,79583.4,2273114
1787582100,79580.3,79665.2,79537.3,79605.2,957002
1787582160,79605.1,79772.4,79567.1,79630.5,1155990
1787582220,79630.6,79713.4,79593.7,79673.1,997339
1787582280,79673,79718.4,79610,79642.4,645938
1787582340,79642.4,79681.7,79568,79615.5,789301
1787582400,79616.2,79670.5,79529.2,79650.3,1235831
1787582460,79650.3,79772.4,79647.3,79763.8,1131432
1787582520,79763.8,79797.5,79568.4,79669.8,1441837
1787582580,79670.2,79670.3,79443.9,79454.7,1548267
1787582640,79454.6,79683.2,79425.1,79604.4,971513
1787582700,79604.4,79697.5,79511.7,79640.4,969730
1787582760,79640.5,79724.8,79575.4,79663.9,1216115
1787582820,79664,79695.1,79533.6,79570,838224
1787582880,79570,79572.1,79455.1,79483.8,748981
1787582940,79483.8,79586.2,79463.9,79528.6,1418331
1787583000,79528.7,79542.4,79312.8,79413.4,1125902
1787583060,79413.4,79446.9,79332.8,79357.8,1131575
1787583120,79357.7,79413,79267.5,79278,946126
1787583180,79281.6,79418,79229,79404.8,604209
1787583240,79404.8,79404.8,79252.1,79255.9,595921
1787583300,79256,79316,79232.2,79301.8,668126
1787583360,79296.4,79415.6,79296.3,79415.5,521542
1787583420,79411.6,79510.6,79383.1,79434.8,756432
1787583480,79430.5,79465.3,79384.8,79438.4,345744
1787583540,79438.4,79470.2,79410,79465.4,228198
1787583600,79461.5,79475,79350.9,79404.7,422809
1787583660,79409,79421,79316,79355.9,536430
1787583720,79354.8,79480.6,79353.5,79478.6,581461
1787583780,79478.5,79610.3,79473.4,79522.9,773166
1787583840,79523,79559.3,79447.5,79449.5,635435
1787583900,79449.6,79488.3,79360.1,79452.8,329270
1787583960,79452.8,79600,79446,79575.5,391960
1787584020,79575.6,79679.9,79575,79575.1,602327
1787584080,79579,79612.9,79494.1,79527.6,387389
1787584140,79527.5,79593.8,79515.1,79541.5,267700
1787584200,79541.5,79566.7,79469.5,79546.3,230635
1787584260,79546.2,79591.1,79486.2,79580.2,324232
1787584320,79587.4,79611.3,79551,79598.2,201622
1787584380,79598.2,79660,79591.2,79618.3,328527
1787584440,79618.3,79642.9,79486.2,79490,543889
1787584500,79490,79599.9,79472.2,79552.2,357724
1787584560,79552.3,79568,79476,79515.1,277042
1787584620,79515.1,79738.7,79499.9,79664.6,506263
1787584680,79664.6,79743.6,79621.6,79743.6,541514
1787584740,79743.6,79777,79697.3,79717.3,693238
1787584800,79712.2,79747.2,79663.6,79722.5,414865
1787584860,79724.3,79737.1,79640.8,79707.9,437427
1787584920,79707.9,79838,79676.8,79831.2,1121883
1787584980,79831.2,79887.8,79743.7,79761.9,2077413
1787585040,79757.7,79873.9,79689.3,79857.8,1147923
1787585100,79857.7,79903.2,79669.8,79729.6,1494881
1787585160,79729.6,79878.8,79690.6,79868.5,1245850
1787585220,79868.5,79940,79836.6,79906.4,913534
1787585280,79906.3,79920.6,79800,79891.8,1200333
1787585340,79891.7,79930,79781.1,79837.4,1003000
1787585400,79837.3,79862.3,79715.3,79839.5,1030111
1787585460,79839.9,79945,79815.7,79941.4,1111611
1787585520,79943.1,79970,79828.9,79872.3,1224350
1787585580,79863.9,79923.5,79858.9,79877.4,655387
1787585640,79880.1,79900.4,79705.4,79756,635275
1787585700,79740.7,79844.9,79700,79795,883632
1787585760,79794.9,79860.5,79740.5,79753.7,483990
1787585820,79757.7,79763.4,79626.7,79646.3,847625
1787585880,79638.7,79638.8,79500,79537.4,1438528
1787585940,79537.4,79545.4,79456.2,79506,1040276
1787586000,79506,79596,79468.8,79596,776420
1787586060,79595.9,79621.1,79528.9,79560,672382
1787586120,79560,79575.5,79501,79549.7,408022
1787586180,79549.8,79596,78988.9,79134.4,2896090
1787586240,79138.1,79269.8,78962,79240.7,3621802
1787586300,79240.6,79359.2,79042.7,79326.8,2009135
1787586360,79324.7,79420.1,79259.8,79418.8,1198506
1787586420,79418.8,79512.3,79379.6,79409.1,814507
1787586480,79409.2,79409.2,79230.6,79274.6,802280
1787586540,79280.5,79301.9,79157.3,79244.3,733063
1787586600,79234.1,79275.2,79160.4,79199.3,1111301
1787586660,79199.3,79232.1,79150.1,79179.8,641807
1787586720,79179.8,79181.2,79100.1,79120.7,860334
1787586780,79120.6,79229.8,79068.7,79229.7,678465
1787586840,79229.7,79303.8,79106.7,79120.4,596248
1787586900,79120.4,79120.4,78987.1,79104.6,821122
1787586960,79100.5,79125.8,78965,78988,913790
1787587020,78992,79025.5,78747.1,78857.2,2304669
1787587080,78852.7,78960.4,78836.4,78920.6,1750147
1787587140,78920.6,79069.8,78920.6,79055,853540
1787587200,79054.5,79177.9,79046.2,79084.8,1050135
1787587260,79084.9,79203.1,79042.7,79176.1,964385
1787587320,79176.1,79260.3,79133.7,79256,693564
1787587380,79256.1,79315.9,79185,79269.5,793275
1787587440,79270.4,79284.3,79210.3,79235.8,539876
1787587500,79232.4,79399.1,79228.3,79360.4,672516
1787587560,79360.4,79418,79344.7,79390.2,693224
1787587620,79390.2,79492.2,79320.6,79432.6,728848
1787587680,79432.7,79453.5,79375.1,79407.2,1122834
1787587740,79407.2,79433.6,79287.2,79291.5,441357
1787587800,79296.2,79355.1,79249,79315.8,551637
1787587860,79306.7,79363.4,79301.2,79351.6,343536
1787587920,79351.6,79384.8,79325,79346.5,251570
1787587980,79346.5,79415.1,79334.8,79366.5,409365
1787588040,79374.2,79453.5,79354.8,79451.5,349268
1787588100,79447.7,79590.1,79434.3,79567.6,1136859
1787588160,79567.6,79600,79523.7,79600,1146359
1787588220,79600,79706.7,79592,79675.6,888384
1787588280,79675.5,79824.4,79659.9,79781.2,1243723
1787588340,79790.8,79811.7,79730.7,79788.8,1151747
1787588400,79784.4,79813.9,79637.6,79656.2,699337
1787588460,79652,79757.6,79647,79752.1,336045
1787588520,79752.1,79782,79700,79700,368217
1787588580,79700,79750,79670.3,79750,323812
1787588640,79749.9,79788.8,79681.9,79699.9,285203
1787588700,79700,79720,79627.9,79674.1,337342
1787588760,79674.2,79695.6,79583.2,79627.1,504545
1787588820,79627,79648.6,79591.8,79627.8,719287
1787588880,79630.1,79701.1,79628.5,79682.5,199185
1787588940,79682.5,79700,79608.5,79612.4,260533
1787589000,79620.8,79675.8,79619.6,79675.7,207302
1787589060,79675.7,79700,79636.1,79640.9,237238
1787589120,79644.3,79682.8,79610,79610,360936
1787589180,79610.8,79669.9,79583.3,79611.8,423764
1787589240,79608,79634.3,79591.8,79623.9,362695
1787589300,79624,79726.4,79617.9,79708,417865
1787589360,79708.1,79708.1,79677.8,79691.7,267083
1787589420,79691.7,79694.7,79571.7,79614.9,524574
1787589480,79610.2,79681.4,79597.4,79605.4,325329
1787589540,79605.3,79632.9,79576.6,79576.7,200260
1787589600,79576.8,79578.9,79350.7,79488,1094393
1787589660,79487.9,79488.3,79350,79463.7,994272
1787589720,79463.6,79506.8,79385.1,79392.1,372641
1787589780,79392,79440.9,79338,79396.4,487120
1787589840,79396.5,79409.4,79326.2,79329.7,383448
1787589900,79329.7,79342.7,79272.8,79296.4,394638
1787589960,79293.5,79336.2,79230.6,79320,734083
1787590020,79319.9,79357.6,79270.9,79353.6,637353
1787590080,79353.6,79357.9,79297.7,79313.3,235714
1787590140,79306.2,79319.8,79223.5,79263.8,260069
1787590200,79262.7,79308.6,79200,79200,550807
1787590260,79200,79210.3,79117.2,79126.5,445620
1787590320,79126.6,79128,79068.8,79092.3,694212
1787590380,79084.3,79117.8,79068.5,79075,306014
1787590440,79075,79075.1,78853.2,78895.3,940243
1787590500,78895.3,79021.6,78872.1,79013.9,1302528
1787590560,79013.9,79054.4,78955.1,79047.8,772651
1787590620,79043.7,79128.5,79036,79086,597219
1787590680,79086,79107,79022.6,79036.9,443027
1787590740,79036.9,79050,78996.3,79010.6,270644
1787590800,79013.3,79019,78790.9,78794,828887
1787590860,78801.9,78847.5,78749.3,78823.1,1165136
1787590920,78823,78829.8,78555,78625.1,2120344
1787590980,78625.1,78796.4,78598.5,78793.6,1921015
1787591040,78793.5,78848,78747.9,78810.1,598680
1787591100,78810,78902.1,78796.4,78902.1,739509
1787591160,78902,78982.2,78854.3,78938.6,543036
1787591220,78942.4,78982.4,78870.3,78982.4,573074
1787591280,78983.9,79042.7,78969.2,79028,475405
1787591340,79021,79152.2,79021,79134.2,860812
1787591400,79134.3,79147.1,79050.1,79064.9,574253
1787591460,79061.8,79143.8,79042.8,79134.5,568164
1787591520,79134.5,79161.5,79114.7,79116,256911
1787591580,79115.9,79146.5,79068.2,79068.2,256724
1787591640,79070.4,79130.8,79050.1,79056,236752
1787591700,79053.1,79067.7,78850,78860,638033
1787591760,78860,78933.3,78711.1,78932.1,1020109
1787591820,78932.1,79063.5,78908.7,79063.4,1268249
1787591880,79063.4,79142.1,78942.5,78974.9,463559
1787591940,78974.9,79066,78933.7,78934.6,475316
1787592000,78934.7,78942.6,78772.3,78789.3,598487
1787592060,78785,78796.3,78636.1,78645.6,1116261
1787592120,78645.6,78733,78444,78525.3,2371244
1787592180,78531.8,78609.2,78450.1,78555.6,2537621
1787592240,78555.6,78634,78454.7,78550.3,1442642
1787592300,78550.3,78609.6,78411.3,78478.9,1578642
1787592360,78478.9,78667.3,78476.5,78667.3,1353530
1787592420,78667.3,78761.3,78649.8,78730.1,661193
1787592480,78727,78732.9,78558.4,78558.7,563182
1787592540,78562.8,78584.8,78462.1,78499.4,580154
1787592600,78504.9,78633.4,78482.9,78539.6,567039
1787592660,78535.9,78624.9,78488.3,78617.2,739136
1787592720,78617.1,78621.2,78541.6,78544.9,348524
1787592780,78541.5,78572.5,78435.6,78483.8,649488
1787592840,78484.9,78554.1,78468.5,78516,619999
1787592900,78508.7,78565.6,78490.9,78558.4,410583
