ts,open,high,low,close,volume
1787518500,2448.93,2449,2448.85,2448.94,76.61090000
1787518560,2448.96,2450.42,2448.96,2450.12,64.36060000
1787518620,2450.11,2450.12,2449.39,2449.39,78.98130000
1787518680,2449.39,2449.77,2449.3,2449.36,41.13650000
1787518740,2449.36,2449.91,2449.36,2449.91,71.87380000
1787518800,2449.99,2451.6,2449.99,2451.6,35.43620000
1787518860,2451.59,2454.7,2450.91,2454.18,68.14130000
1787518920,2454.17,2456.2,2454.17,2455.75,83.20520000
1787518980,2455.4,2464.2,2455.08,2460.87,201.38080000
1787519040,2461.19,2466.4,2460.33,2465.64,138.02090000
1787519100,2465.88,2465.88,2462.7,2463.46,149.52510000
1787519160,2463.42,2463.49,2461.27,2462.96,255.40890000
1787519220,2463.01,2463.01,2460.28,2460.28,257.79750000
1787519280,2460.28,2464.22,2459.76,2463.42,386.60440000
1787519340,2463.43,2469.48,2463.42,2465.13,355.87220000
1787519400,2465.2,2465.2,2461.84,2463.43,250.72640000
1787519460,2463.42,2466.64,2463.05,2463.19,213.57450000
1787519520,2463.24,2464.14,2462.73,2464.14,236.75210000
1787519580,2464.15,2467.03,2463.77,2464.74,217.56900000
1787519640,2464.75,2465.86,2462.83,2465.84,252.87350000
1787519700,2465.84,2468.18,2465.84,2466.7,175.86680000
1787519760,2466.55,2475.97,2466.4,2474.32,356.83940000
1787519820,2474.14,2474.71,2471.35,2471.59,250.43090000
1787519880,2471.69,2475.12,2470.58,2474.6,198.69900000
1787519940,2474.6,2474.83,2471.91,2474.1,219.51800000
1787520000,2474.1,2474.99,2472.29,2474.99,400.24040000
1787520060,2474.9,2474.91,2471.55,2472.54,314.66990000
1787520120,2472.54,2473.99,2469.98,2470.21,247.24370000
1787520180,2470.14,2472.53,2468.22,2472.53,321.46060000
1787520240,2472.54,2472.6,2470.06,2470.51,297.17320000
1787520300,2470.56,2470.71,2468.58,2470.19,170.60510000
1787520360,2470.25,2473.4,2470.25,2472.66,164.44310000
1787520420,2472.62,2472.62,2469.24,2470.88,240.72750000
1787520480,2470.89,2474.87,2470.89,2474.52,170.70340000
1787520540,2474.51,2479.51,2473.8,2477.18,184.26100000
1787520600,2477.11,2482.89,2477.11,2479.32,256.96170000
1787520660,2479.18,2480.93,2477.16,2480.65,205.56520000
1787520720,2480.66,2482.96,2480,2482.25,189.21780000
1787520780,2482.18,2483.95,2481.59,2483.84,207.43740000
1787520840,2483.83,2485.09,2478.89,2478.89,235.74020000
1787520900,2478.78,2478.78,2464.78,2467.11,282.38070000
1787520960,2466.89,2473.72,2466.89,2473.45,271.08820000
1787521020,2473.45,2473.95,2468.95,2468.95,296.84640000
1787521080,2468.95,2469.9,2466.34,2468.59,267.72670000
1787521140,2468.9,2469.08,2459.45,2461.71,325.16760000
1787521200,2461.79,2464.34,2460.37,2462.36,139.29390000
1787521260,2462.4,2463.41,2460.48,2462.06,227.84110000
1787521320,2461.88,2464.16,2461.8,2462.74,141.83690000
1787521380,2462.67,2462.67,2460.73,2461.98,176.13050000
1787521440,2461.95,2462.78,2461.23,2461.58,154.42680000
1787521500,2461.62,2467.36,2461.62,2466.57,182.80130000
1787521560,2466.57,2467.99,2466.37,2467.06,98.28950000
1787521620,2467,2468.28,2464.9,2464.9,135.13080000
1787521680,2464.9,2466.87,2464.9,2466.87,117.21590000
1787521740,2466.87,2468.43,2466.37,2467.48,131.71200000
1787521800,2467.52,2468.81,2466.8,2468.81,110.82270000
1787521860,2468.8,2471.78,2468.22,2471.58,123.38670000
1787521920,2471.8,2472.47,2471.43,2471.43,101.30130000
1787521980,2471.43,2478.95,2471.43,2478.04,168.01820000
1787522040,2477.96,2477.96,2473.4,2473.98,158.33050000
1787522100,2474.05,2474.05,2470.43,2470.5,89.63740000
1787522160,2470.5,2472.8,2470.38,2472.64,182.69830000
1787522220,2472.64,2473.06,2469.98,2469.98,136.26100000
1787522280,2469.97,2469.97,2466.27,2468.09,153.72330000
1787522340,2468.09,2471.12,2468.09,2469.92,242.23090000
1787522400,2469.93,2474.51,2468.04,2473.79,377.83660000
1787522460,2473.79,2473.79,2457.26,2462.88,180.93180000
1787522520,2463.19,2464.29,2458.59,2460.12,207.47600000
1787522580,2460.13,2461.58,2456.6,2457.5,163.34940000
1787522640,2457.58,2459.88,2455.11,2459.88,165.00110000
1787522700,2459.87,2462.67,2457,2458.67,139.09740000
1787522760,2458.93,2459.58,2457.22,2458.5,215.84650000
1787522820,2458.58,2460.85,2457.78,2459.75,244.13350000
1787522880,2459.75,2461.58,2459.56,2461.11,288.34820000
1787522940,2461.11,2463.36,2460.45,2462.25,222.46260000
1787523000,2462.25,2464.89,2461.58,2463.44,281.94790000
1787523060,2463.44,2465.62,2462.54,2462.79,129.22920000
1787523120,2462.79,2464.78,2462.78,2463.03,152.21600000
1787523180,2463.03,2464.11,2461.83,2462.67,173.41920000
1787523240,2462.68,2463.79,2460.58,2463.47,154.42470000
1787523300,2463.46,2463.46,2460.92,2462.73,118.89460000
1787523360,2462.69,2466.22,2462.53,2466.22,100.52360000
1787523420,2466.21,2466.21,2458.28,2459.66,129.99650000
1787523480,2459.74,2462.03,2459.74,2461.68,96.26390000
1787523540,2461.68,2464.52,2461.67,2464.52,122.88390000
1787523600,2464.52,2465.12,2463.28,2464.58,60.29610000
1787523660,2464.74,2464.92,2463.43,2463.43,8.08110000
1787523720,2463.42,2464.53,2462.22,2463.36,23.58210000
1787523780,2463.32,2464.53,2462.98,2463.73,15.51690000
1787523840,2463.74,2464.45,2462.81,2463.87,9.80760000
1787523900,2463.95,2464.49,2463.25,2464,43.45680000
1787523960,2463.96,2463.96,2461.95,2462.01,56.70660000
1787524020,2462,2465.7,2461.37,2465.48,73.07260000
1787524080,2465.46,2467.39,2463.06,2463.16,43.56360000
1787524140,2463.16,2463.16,2460.36,2460.55,71.13490000
1787524200,2460.36,2461.81,2459.68,2461.21,87.93640000
1787524260,2461.22,2463.05,2461,2461.14,54.41570000
1787524320,2460.86,2461.57,2460.48,2460.7,57.68280000
1787524380,2460.66,2460.7,2458.33,2459.28,80.99350000
1787524440,2459.28,2460.38,2457.83,2459.99,82.59390000
1787524500,2460.04,2461.58,2459.19,2459.75,92.47060000
1787524560,2459.75,2459.75,2457.69,2458.58,68.87410000
1787524620,2458.42,2458.58,2456.85,2457.23,59.28300000
1787524680,2457.26,2457.55,2456.16,2457.55,87.70920000
1787524740,2457.56,2461.57,2457.56,2461.12,105.94090000
1787524800,2461.13,2461.57,2459.59,2459.59,75.47350000
1787524860,2459.72,2460.62,2457.2,2457.69,70.08820000
1787524920,2457.32,2459.38,2457.32,2459.38,104.07050000
1787524980,2459.5,2459.82,2459.02,2459.37,83.51380000
1787525040,2459.36,2459.44,2458.69,2459.08,64.94390000
1787525100,2459.04,2459.38,2456.1,2456.1,124.47150000
1787525160,2456.84,2459.91,2456.84,2459.7,97.42790000
1787525220,2459.66,2460.52,2459.54,2460.11,99.84100000
1787525280,2460.12,2461.16,2459.26,2461.03,104.74740000
1787525340,2461.03,2461.22,2460.13,2460.97,108.97460000
1787525400,2460.98,2461.32,2458.69,2458.8,59.04770000
1787525460,2458.79,2460.03,2457.97,2459.87,70.17490000
1787525520,2459.86,2460.75,2457.93,2457.93,132.74060000
1787525580,2457.92,2458.64,2457.55,2457.65,111.69240000
1787525640,2457.7,2458.4,2456.59,2457.18,116.58110000
1787525700,2457.15,2457.43,2456.29,2456.29,64.65750000
1787525760,2456.3,2456.36,2454.16,2454.98,89.28490000
1787525820,2454.99,2454.99,2453.23,2453.24,134.52910000
1787525880,2453.37,2454.26,2452.1,2454.26,90.87710000
1787525940,2454.3,2455.89,2454.12,2455.19,107.94920000
1787526000,2454.99,2455.86,2453.91,2455.24,179.12550000
1787526060,2455.23,2455.23,2452.8,2452.8,149.98950000
1787526120,2452.8,2452.8,2449.53,2450.26,227.95380000
1787526180,2450.25,2450.4,2446.73,2447.34,171.36240000
1787526240,2447.34,2450.81,2446.86,2449.35,101.68660000
1787526300,2449.34,2450.41,2448.07,2448.92,105.05910000
1787526360,2448.91,2448.91,2442,2447.25,231.55140000
1787526420,2447.24,2450.03,2447.24,2448.67,170.94450000
1787526480,2448.83,2450.98,2448.82,2449.81,157.37600000
1787526540,2449.82,2452.38,2449.82,2452,114.10280000
1787526600,2452.1,2454.51,2449.14,2449.57,161.37560000
1787526660,2449.58,2449.82,2446.42,2446.42,248.62850000
1787526720,2446.6,2447.93,2446.26,2447.71,183.76540000
1787526780,2447.7,2449.15,2447.09,2449.15,211.85560000
1787526840,2449.16,2449.51,2448.01,2448.8,200.88920000
1787526900,2448.8,2449.42,2448.11,2449.42,169.57000000
1787526960,2449.52,2451.98,2449.52,2451.33,137.69220000
1787527020,2451.1,2453.6,2450.83,2452.11,123.70620000
1787527080,2452.1,2456.71,2451.99,2456.69,166.69820000
1787527140,2456.46,2457.25,2453.9,2454.28,155.67440000
1787527200,2454.26,2454.54,2452.91,2454.54,136.90230000
1787527260,2454.54,2454.54,2452.44,2452.64,137.40350000
1787527320,2452.63,2452.8,2451.71,2452.18,109.53490000
1787527380,2452.15,2452.15,2449.99,2451.07,107.52630000
1787527440,2451.07,2452.06,2450.63,2450.84,129.53860000
1787527500,2450.88,2451.68,2448.85,2450.41,104.93320000
1787527560,2450.61,2452.35,2449.65,2452.35,78.10150000
1787527620,2452.42,2454.09,2452.38,2453.31,79.75120000
1787527680,2453.31,2454.29,2453.13,2454.29,50.24150000
1787527740,2454.28,2459.64,2454.12,2458.42,140.39020000
1787527800,2458.66,2468.58,2458.25,2465.52,335.06020000
1787527860,2465.51,2470.57,2464.17,2470.08,300.69650000
1787527920,2469.92,2470.06,2463.94,2464.67,239.18380000
1787527980,2464.7,2464.97,2462.11,2462.84,241.25430000
1787528040,2462.84,2463.51,2460,2461.45,275.80120000
1787528100,2461.44,2464.42,2460.58,2460.59,461.25850000
1787528160,2460.59,2461.39,2459.37,2459.37,335.74250000
1787528220,2459.34,2460.85,2458.36,2458.36,370.37690000
1787528280,2458.36,2459.02,2456.5,2456.5,364.18230000
1787528340,2457.03,2457.03,2454.55,2455.94,344.33550000
1787528400,2455.94,2457.41,2454.7,2457.32,271.92000000
1787528460,2457.32,2457.32,2455.05,2455.07,198.63410000
1787528520,2455.31,2455.5,2452.26,2452.91,266.11880000
1787528580,2452.91,2454.17,2452.1,2452.1,283.21290000
1787528640,2452.1,2454.47,2448.85,2454.1,251.18920000
1787528700,2453.95,2454.98,2453.73,2454.11,133.29570000
1787528760,2454.12,2457.14,2454.12,2456.97,222.84560000
1787528820,2456.98,2457.84,2456.6,2456.61,196.15040000
1787528880,2456.61,2457.59,2456.61,2457.24,144.49360000
1787528940,2457.24,2457.76,2456.53,2457.76,228.15390000
1787529000,2457.76,2459.13,2457.67,2459.12,151.20640000
1787529060,2459.13,2466.14,2459.13,2462.6,239.35310000
1787529120,2462.32,2462.32,2460.48,2461.24,85.61950000
1787529180,2461.22,2461.22,2459.76,2459.77,99.29240000
1787529240,2459.77,2462.32,2459.45,2462.06,114.91970000
1787529300,2461.95,2464.67,2461.87,2463.87,253.62750000
1787529360,2463.86,2463.86,2462.33,2462.33,219.50310000
1787529420,2462.32,2465.24,2462.3,2464.17,221.17110000
1787529480,2464.27,2464.74,2463.11,2463.11,223.14490000
1787529540,2463.1,2463.36,2462.28,2463.36,264.75080000
1787529600,2463.42,2463.68,2462.34,2463.57,193.50470000
1787529660,2463.62,2463.72,2461.61,2462.26,142.81460000
1787529720,2462.27,2462.27,2460.49,2460.87,138.83760000
1787529780,2461.19,2461.2,2459.76,2460.06,128.04370000
1787529840,2460.06,2460.06,2456.98,2457.3,130.57830000
1787529900,2457.31,2459.7,2457.21,2457.22,162.70960000
1787529960,2457.55,2457.55,2454.01,2454.01,140.08240000
1787530020,2454,2456.28,2453.02,2453.02,141.61560000
1787530080,2453.22,2456.54,2453.22,2456.3,123.62290000
1787530140,2456.3,2460.76,2456.22,2460.76,149.50060000
1787530200,2460.68,2460.75,2457.99,2460.75,115.78190000
1787530260,2460.74,2460.91,2457.42,2459,132.26410000
1787530320,2459.02,2460.32,2458.9,2460.22,124.42070000
1787530380,2460.22,2460.22,2459.04,2459.04,128.58310000
1787530440,2459.03,2459.03,2457.2,2459.03,193.55460000
1787530500,2458.84,2459.74,2457.54,2457.54,57.22440000
1787530560,2457.55,2457.58,2455.97,2456.3,115.18800000
1787530620,2456.38,2456.53,2453.53,2454.63,99.52530000
1787530680,2454.6,2458.43,2453.38,2458.02,110.06420000
1787530740,2458.02,2458.65,2455.59,2456.43,77.00760000
1787530800,2456.62,2456.63,2453.53,2454.42,49.42680000
1787530860,2454.49,2454.49,2450.77,2450.77,36.42340000
1787530920,2450.72,2452.04,2450.43,2452.04,31.88450000
1787530980,2452.07,2452.8,2451.24,2452.61,34.62590000
1787531040,2452.61,2452.62,2451.26,2451.56,10.46930000
1787531100,2451.52,2451.52,2448.15,2449.2,43.50640000
1787531160,2449.24,2449.56,2446.89,2447.92,165.63360000
1787531220,2447.91,2447.95,2443.66,2447.5,190.09330000
1787531280,2447.57,2450.41,2447.57,2450.41,194.73050000
1787531340,2450.61,2451.71,2449.91,2451.21,112.35500000
1787531400,2451.22,2453.23,2449.92,2450.46,76.80920000
1787531460,2450.5,2452.56,2450.5,2451.72,241.50910000
1787531520,2451.72,2454.1,2451.71,2453.94,228.74300000
1787531580,2453.95,2455.88,2453.9,2455.88,193.80550000
1787531640,2455.88,2456.8,2454.73,2456.79,191.96850000
1787531700,2456.54,2459.98,2454.91,2459.98,240.63280000
1787531760,2459.9,2459.98,2454.99,2454.99,153.01610000
1787531820,2454.99,2456.75,2454.92,2456.06,143.06930000
1787531880,2456.02,2456.02,2454.26,2454.51,121.75620000
1787531940,2454.56,2455.46,2452.05,2452.32,157.79620000
1787532000,2452.38,2453.43,2451.44,2452.5,49.01500000
1787532060,2452.51,2453.32,2451.76,2452.36,147.52030000
1787532120,2452.28,2452.8,2451.58,2451.63,230.19030000
1787532180,2451.63,2451.65,2449.52,2449.52,202.58710000
1787532240,2449.53,2449.78,2444.4,2445.51,161.09810000
1787532300,2445.56,2449.51,2442.38,2448.58,179.28910000
1787532360,2448.47,2448.47,2443.12,2445.66,114.46500000
1787532420,2445.68,2446.75,2445.03,2446.52,159.66700000
1787532480,2446.42,2453.66,2445.89,2453.18,254.06350000
1787532540,2452.67,2452.67,2449.21,2451.7,111.37290000
1787532600,2451.71,2455.04,2451.71,2453.34,185.02370000
1787532660,2453.26,2457.25,2453.1,2454.44,216.49920000
1787532720,2454.44,2457.92,2454.44,2457.28,267.31390000
1787532780,2457.19,2458.35,2457.19,2457.98,261.27230000
1787532840,2457.73,2458.26,2456.82,2458.08,202.03710000
1787532900,2458.05,2458.4,2456.33,2458.32,202.61080000
1787532960,2458.22,2459.74,2457.58,2459.14,126.26320000
1787533020,2459.34,2460.78,2459.34,2460.55,117.74300000
1787533080,2460.56,2462.63,2460.56,2462.63,163.56190000
1787533140,2462.62,2465.79,2462.4,2465.08,115.94100000
1787533200,2465.1,2465.93,2461.14,2461.25,148.56500000
1787533260,2461.26,2462.46,2460.73,2460.73,144.53150000
1787533320,2460.73,2461.04,2458.53,2460.02,127.02120000
1787533380,2459.87,2462.31,2458.67,2462.31,155.49370000
1787533440,2462,2466.64,2461.63,2463,192.28510000
1787533500,2463.05,2464.16,2459.84,2460.83,146.35390000
1787533560,2460.83,2462.4,2459.96,2459.96,210.72110000
1787533620,2459.92,2459.92,2458.64,2458.65,212.22740000
1787533680,2458.64,2458.64,2456.5,2456.74,165.59390000
1787533740,2456.72,2456.72,2453.99,2454.84,219.17960000
1787533800,2454.84,2456.39,2454.27,2456.39,155.56500000
1787533860,2456.39,2458.88,2455.53,2458.87,196.17980000
1787533920,2458.85,2459.56,2456.64,2457.15,199.97200000
1787533980,2457.36,2457.92,2456.52,2457.31,180.21900000
1787534040,2457.32,2457.52,2453.94,2454.03,209.11190000
1787534100,2454.02,2454.02,2449.86,2450.82,153.08500000
1787534160,2450.84,2452.27,2449.64,2452.27,134.58050000
1787534220,2452.44,2453.52,2450.04,2451.14,78.66960000
1787534280,2451.14,2453.09,2450.01,2452.06,93.81450000
1787534340,2452.05,2454.26,2451.71,2451.72,87.97980000
1787534400,2451.72,2451.72,2448.44,2448.6,270.98910000
1787534460,2448.61,2449.89,2444.52,2449.89,304.57390000
1787534520,2449.93,2451.44,2449.18,2451.44,115.79520000
1787534580,2451.44,2451.63,2448.58,2448.58,142.05050000
1787534640,2448.44,2449.14,2442.91,2444.32,268.24870000
1787534700,2444.08,2448.94,2444.05,2448.06,200.88520000
1787534760,2448.06,2448.54,2446.27,2446.59,240.69520000
1787534820,2446.6,2446.98,2444.81,2445.46,161.14200000
1787534880,2445.46,2446.52,2444.45,2445.34,234.37930000
1787534940,2445.35,2446.04,2444.8,2444.81,215.98290000
1787535000,2444.81,2444.85,2442.91,2442.91,136.91460000
1787535060,2442.91,2445.36,2442.91,2445.16,108.35460000
1787535120,2445.13,2448.06,2444.82,2447.87,168.93590000
1787535180,2447.88,2448.6,2446.69,2448.24,132.39250000
1787535240,2448.25,2449.51,2448.24,2449.14,144.98950000
1787535300,2449.14,2449.45,2444.77,2444.77,92.08650000
1787535360,2444.73,2444.73,2437.91,2441.2,202.46470000
1787535420,2441.2,2441.39,2436.59,2437.56,221.33340000
1787535480,2437.55,2439.45,2435,2436.18,135.14900000
1787535540,2436.26,2440.2,2436.26,2440.2,129.85360000
1787535600,2440.44,2441.54,2440.44,2440.85,299.16340000
1787535660,2440.86,2441.02,2439.38,2440.86,303.83510000
1787535720,2440.9,2442.08,2440.48,2441.68,387.62610000
1787535780,2441.56,2441.79,2439.76,2440.14,353.12560000
1787535840,2440.11,2440.23,2438.31,2439.3,371.07540000
1787535900,2439.26,2440.1,2435.42,2438.66,245.61480000
1787535960,2438.63,2441.21,2438.62,2439.71,143.71200000
1787536020,2439.67,2440.11,2435.58,2436.05,187.80430000
1787536080,2436.44,2438.56,2436.18,2437.92,158.16860000
1787536140,2437.92,2438.94,2435.66,2437.44,158.89590000
1787536200,2437.36,2437.93,2435.78,2436.68,208.21440000
1787536260,2436.86,2437.54,2434,2434.22,231.18570000
1787536320,2434.22,2436.04,2434.22,2435.78,164.78800000
1787536380,2435.79,2437.94,2433.51,2437.26,257.70360000
1787536440,2437.18,2437.19,2435.42,2436.62,154.10270000
1787536500,2436.85,2437.17,2432.99,2434.31,209.77710000
1787536560,2434.11,2434.43,2430.69,2433.27,278.27320000
1787536620,2433.27,2433.27,2428.46,2430.47,244.53920000
1787536680,2430.3,2432.01,2427.49,2431.34,239.92470000
1787536740,2431.34,2431.39,2429.05,2429.37,267.00470000
1787536800,2429.16,2431.82,2427.31,2427.72,242.48360000
1787536860,2427.72,2429.33,2426.73,2426.88,239.99060000
1787536920,2426.88,2428.37,2424.75,2428.37,303.43950000
1787536980,2428.41,2428.61,2425.25,2426.46,262.71100000
1787537040,2426.47,2435.03,2426.47,2434.75,287.06280000
1787537100,2434.58,2437.49,2433.99,2436.46,213.85110000
1787537160,2436.46,2437.48,2432.56,2432.56,229.24600000
1787537220,2432.56,2434.7,2432.56,2433.71,281.73710000
1787537280,2433.98,2435.06,2433.27,2435.06,282.16390000
1787537340,2435.05,2436.09,2434.99,2435.77,288.24320000
1787537400,2435.64,2436.14,2434.12,2436.14,225.13880000
1787537460,2436.28,2438.58,2435.51,2438.5,150.75020000
1787537520,2438.44,2439.88,2438.3,2439.87,193.98090000
1787537580,2439.82,2444.06,2439.74,2444.06,222.06740000
1787537640,2444.08,2445.88,2443.01,2443.67,185.49490000
1787537700,2443.72,2446.84,2443.72,2445.75,523.65580000
1787537760,2445.76,2448.16,2445.76,2447.74,270.31220000
1787537820,2447.74,2447.96,2446.26,2446.27,177.61010000
1787537880,2446.27,2447.58,2445.74,2447.58,323.79410000
1787537940,2447.57,2449.68,2447.57,2449.68,375.18760000
1787538000,2449.69,2449.81,2448.36,2448.36,35.20230000
1787538060,2448.23,2449.67,2447.68,2449.14,22.87510000
1787538120,2449.14,2449.62,2447.37,2447.76,19.81340000
1787538180,2447.66,2447.66,2445.4,2447.23,28.81080000
1787538240,2447.34,2447.79,2446.24,2447.42,25.90820000
1787538300,2447.58,2448.79,2447.58,2448.12,31.81220000
1787538360,2448.13,2449.08,2448.07,2448.42,58.94040000
1787538420,2448.42,2448.42,2446.1,2447.5,76.39180000
1787538480,2447.5,2447.87,2445.8,2446.3,85.40660000
1787538540,2446.28,2447.32,2445.79,2447.32,15.83020000
1787538600,2447.35,2448.15,2446.83,2448,68.20520000
1787538660,2448.01,2449.15,2447.44,2447.44,31.09800000
1787538720,2447.41,2449.79,2446.88,2449.49,57.73280000
1787538780,2449.48,2451.51,2448.08,2449.56,79.10020000
1787538840,2449.49,2450.49,2448.8,2449.16,72.51030000
1787538900,2449.17,2450.03,2448.15,2448.24,111.43440000
1787538960,2448.24,2449.51,2448.18,2449,88.06490000
1787539020,2449,2449.72,2447.35,2447.35,122.41380000
1787539080,2447.52,2447.52,2445.47,2446.42,104.18200000
1787539140,2446.57,2446.7,2445.24,2446.34,64.55290000
1787539200,2446.41,2448.41,2445.02,2448.41,109.93530000
1787539260,2448.4,2448.41,2446.88,2446.92,76.84540000
1787539320,2446.93,2447.21,2446.39,2446.6,69.22270000
1787539380,2446.57,2446.62,2444.97,2445,117.41900000
1787539440,2445.1,2446.18,2445.1,2446.17,63.91760000
1787539500,2446.16,2446.16,2443.73,2443.77,70.35640000
1787539560,2443.75,2443.76,2440.55,2440.94,105.53260000
1787539620,2440.97,2442.07,2438.76,2438.81,111.97790000
1787539680,2438.93,2440.15,2435.79,2440.15,110.07490000
1787539740,2440.19,2441.33,2438.86,2441.33,126.65720000
1787539800,2441.32,2441.81,2440,2440,79.72450000
1787539860,2439.96,2441.26,2439.24,2439.24,142.99470000
1787539920,2439.17,2439.79,2437.22,2438.35,109.54240000
1787539980,2438.34,2440.32,2437.95,2440.05,136.84420000
1787540040,2440.04,2440.82,2439.02,2440.26,123.57810000
1787540100,2440.23,2444.67,2440.11,2444.61,156.34170000
1787540160,2444.68,2444.8,2444,2444,54.49450000
1787540220,2443.96,2443.96,2440.36,2441.28,71.66550000
1787540280,2441.44,2442.64,2441.3,2441.31,68.88320000
1787540340,2441.48,2443.72,2441.48,2443.72,58.13400000
1787540400,2443.72,2445.05,2442.84,2444.96,35.90170000
1787540460,2444.96,2445.02,2440.23,2440.3,119.34140000
1787540520,2440.31,2440.31,2438.88,2439.35,67.94290000
1787540580,2439.22,2440.12,2439.04,2440.12,86.64380000
1787540640,2440.11,2440.11,2439.03,2439.73,50.04680000
1787540700,2439.6,2439.6,2438.3,2438.44,101.46840000
1787540760,2438.43,2438.44,2437.39,2437.75,67.19790000
1787540820,2437.55,2438.48,2436.66,2437.7,98.33200000
1787540880,2437.99,2437.99,2435.96,2435.96,72.50030000
1787540940,2436.13,2437.26,2435.92,2437.26,80.18620000
1787541000,2437.56,2439.02,2437.56,2437.82,66.60610000
1787541060,2437.81,2437.81,2435.44,2435.62,49.72630000
1787541120,2435.7,2437.66,2435.57,2437.66,85.34530000
1787541180,2437.74,2438.38,2436.14,2436.15,92.31240000
1787541240,2436.39,2437.02,2435.55,2436.46,48.86260000
1787541300,2436.42,2436.5,2435.3,2435.3,114.78990000
1787541360,2435.3,2436.72,2433.78,2433.98,96.65670000
1787541420,2433.98,2436.57,2433.98,2436.43,57.74370000
1787541480,2436.42,2436.64,2435.78,2435.78,75.55690000
1787541540,2435.79,2436.49,2434.64,2435.77,52.98860000
1787541600,2435.76,2436.66,2435.59,2436.55,77.47760000
1787541660,2436.54,2436.54,2435.21,2435.66,91.78570000
1787541720,2435.78,2436.65,2435.78,2436.15,82.71000000
1787541780,2436.15,2440.74,2436.15,2439.93,149.17930000
1787541840,2439.93,2441.21,2439.11,2440.5,122.25350000
1787541900,2440.53,2444.14,2440.47,2440.61,128.22170000
1787541960,2440.62,2440.65,2439.59,2439.96,67.05490000
1787542020,2439.7,2439.7,2437.5,2437.85,62.09330000
1787542080,2437.84,2438.3,2437.22,2437.93,58.31960000
1787542140,2437.94,2437.94,2434.2,2434.2,103.29920000
1787542200,2434.16,2434.93,2426.67,2430.31,397.76490000
1787542260,2430.31,2431.1,2428.09,2430.24,140.75220000
1787542320,2430.24,2433.27,2427.31,2433.27,148.36740000
1787542380,2433.26,2433.89,2432.76,2432.8,96.31040000
1787542440,2432.8,2434.51,2432.79,2434.47,105.57500000
1787542500,2434.47,2434.55,2433.83,2434.1,189.73490000
1787542560,2434.09,2434.09,2431.13,2431.2,398.30460000
1787542620,2431.21,2435.28,2430.88,2435.28,406.78480000
1787542680,2435.28,2438.18,2435.03,2437.2,302.47320000
1787542740,2437.24,2438.18,2436.38,2436.74,340.75970000
1787542800,2436.75,2436.75,2434.71,2435.55,232.64050000
1787542860,2435.54,2436.57,2435.34,2435.64,210.02520000
1787542920,2435.64,2437.53,2435.64,2437.51,166.07890000
1787542980,2437.24,2437.46,2436.32,2436.92,147.63970000
1787543040,2436.88,2437.61,2435.26,2435.58,196.11160000
1787543100,2435.56,2439.45,2435.25,2439.02,173.96340000
1787543160,2439.02,2439.03,2437.8,2437.94,107.45030000
1787543220,2437.9,2437.9,2436.9,2437.58,74.51470000
1787543280,2437.62,2438.42,2437.48,2438.16,85.12390000
1787543340,2438.16,2438.16,2437.38,2437.76,95.73610000
1787543400,2437.84,2441.22,2437.84,2440.15,70.17200000
1787543460,2440.12,2440.12,2436.97,2437.58,111.61200000
1787543520,2437.57,2437.57,2436.18,2436.18,89.89450000
1787543580,2436.14,2436.14,2433.99,2433.99,109.69670000
1787543640,2433.99,2434.31,2432.88,2433.41,54.34190000
1787543700,2433.4,2433.64,2432.84,2433.44,110.39780000
1787543760,2433.41,2433.41,2431.53,2431.92,61.02110000
1787543820,2431.92,2432.18,2428.47,2428.47,56.78180000
1787543880,2428.34,2430.04,2428.12,2429.39,91.13330000
1787543940,2429.46,2430.68,2429.46,2430.68,83.47930000
1787544000,2430.68,2435.05,2430.68,2434.9,126.79390000
1787544060,2434.87,2434.87,2433.87,2434.32,85.70040000
1787544120,2434.35,2436.48,2434.34,2436.44,108.59330000
1787544180,2436.44,2436.97,2435.67,2436.88,72.35860000
1787544240,2436.96,2437.85,2436.78,2437.62,90.35030000
1787544300,2437.63,2439.08,2437.19,2438.14,82.93400000
1787544360,2438.25,2438.9,2437.22,2437.22,82.71250000
1787544420,2437.23,2438.3,2437.22,2438.08,83.00840000
1787544480,2438.05,2438.05,2437.22,2437.34,63.46050000
1787544540,2437.38,2438.74,2435.83,2436,78.58950000
1787544600,2436.01,2437.57,2436.01,2437.28,51.94800000
1787544660,2437.24,2437.24,2435.43,2435.78,83.67120000
1787544720,2435.79,2438.18,2435.74,2436.94,102.47570000
1787544780,2436.86,2438.26,2436.86,2437.74,100.25960000
1787544840,2437.7,2438.78,2437.58,2438.78,49.61720000
1787544900,2438.78,2441.16,2438.78,2441.15,79.27710000
1787544960,2441.16,2442.52,2440.83,2442.49,88.88030000
1787545020,2442.6,2443.24,2442.06,2443.24,107.63610000
1787545080,2443.25,2445.65,2443.25,2444.51,133.41650000
1787545140,2444.48,2445.16,2442.66,2442.7,91.31060000
1787545200,2442.7,2444.16,2442.5,2444.16,8.89030000
1787545260,2444.16,2445.17,2444.15,2444.97,10.61320000
1787545320,2444.97,2445.17,2444.4,2444.4,16.78150000
1787545380,2444.16,2444.16,2442.83,2443.13,3.42120000
1787545440,2443.06,2443.06,2441.75,2441.92,6.82240000
1787545500,2442,2443.63,2442,2443.38,56.04430000
1787545560,2443.41,2443.85,2442.73,2442.73,40.52220000
